lag,target_round,source_round,overlap,future_leakage_flag
5,234,229,0,0
5,235,230,0,0
5,236,231,0,0
5,237,232,2,0
5,238,233,2,0
5,239,234,1,0
5,240,235,0,0
5,241,236,0,0
5,242,237,1,0
5,243,238,2,0
5,244,239,0,0
5,245,240,0,0
5,246,241,0,0
5,247,242,0,0
5,248,243,1,0
5,249,244,0,0
5,250,245,0,0
5,251,246,0,0
5,252,247,1,0
5,253,248,1,0
5,254,249,0,0
5,255,250,0,0
5,256,251,0,0
5,257,252,1,0
5,258,253,1,0
5,259,254,1,0
5,260,255,1,0
5,261,256,2,0
5,262,257,1,0
5,263,258,2,0
5,264,259,0,0
5,265,260,1,0
5,266,261,1,0
5,267,262,1,0
5,268,263,1,0
5,269,264,1,0
5,270,265,2,0
5,271,266,2,0
5,272,267,1,0
5,273,268,1,0
5,274,269,0,0
5,275,270,1,0
5,276,271,0,0
5,277,272,1,0
5,278,273,0,0
5,279,274,0,0
5,280,275,0,0
5,281,276,2,0
5,282,277,1,0
5,283,278,0,0
5,284,279,1,0
5,285,280,1,0
5,286,281,1,0
5,287,282,0,0
5,288,283,0,0
5,289,284,0,0
5,290,285,2,0
5,291,286,1,0
5,292,287,0,0
5,293,288,2,0
5,294,289,2,0
5,295,290,1,0
5,296,291,2,0
5,297,292,1,0
5,298,293,2,0
5,299,294,0,0
5,300,295,2,0
5,301,296,0,0
5,302,297,3,0
5,303,298,0,0
5,304,299,0,0
5,305,300,1,0
5,306,301,0,0
5,307,302,0,0
5,308,303,3,0
5,309,304,0,0
5,310,305,0,0
5,311,306,1,0
5,312,307,1,0
5,313,308,2,0
5,314,309,0,0
5,315,310,1,0
5,316,311,1,0
5,317,312,1,0
5,318,313,3,0
5,319,314,0,0
5,320,315,1,0
5,321,316,1,0
5,322,317,0,0
5,323,318,0,0
5,324,319,1,0
5,325,320,1,0
5,326,321,1,0
5,327,322,1,0
5,328,323,0,0
5,329,324,0,0
5,330,325,2,0
5,331,326,0,0
5,332,327,1,0
5,333,328,0,0
5,334,329,0,0
5,335,330,1,0
5,336,331,1,0
5,337,332,0,0
5,338,333,0,0
5,339,334,1,0
5,340,335,1,0
5,341,336,1,0
5,342,337,2,0
5,343,338,0,0
5,344,339,0,0
5,345,340,1,0
5,346,341,0,0
5,347,342,1,0
5,348,343,2,0
5,349,344,0,0
5,350,345,1,0
5,351,346,1,0
5,352,347,0,0
5,353,348,0,0
5,354,349,1,0
5,355,350,2,0
5,356,351,2,0
5,357,352,0,0
5,358,353,0,0
5,359,354,1,0
5,360,355,1,0
5,361,356,0,0
5,362,357,0,0
5,363,358,2,0
5,364,359,1,0
5,365,360,1,0
5,366,361,2,0
5,367,362,2,0
5,368,363,2,0
5,369,364,0,0
5,370,365,0,0
5,371,366,2,0
5,372,367,0,0
5,373,368,1,0
5,374,369,1,0
5,375,370,1,0
5,376,371,0,0
5,377,372,0,0
5,378,373,0,0
5,379,374,0,0
5,380,375,1,0
5,381,376,1,0
5,382,377,1,0
5,383,378,0,0
5,384,379,1,0
5,385,380,0,0
5,386,381,1,0
5,387,382,0,0
5,388,383,0,0
5,389,384,0,0
5,390,385,0,0
5,391,386,1,0
5,392,387,1,0
5,393,388,1,0
5,394,389,1,0
5,395,390,0,0
5,396,391,1,0
5,397,392,0,0
5,398,393,0,0
5,399,394,1,0
5,400,395,0,0
5,401,396,2,0
5,402,397,1,0
5,403,398,1,0
5,404,399,0,0
5,405,400,0,0
5,406,401,1,0
5,407,402,0,0
5,408,403,2,0
5,409,404,2,0
5,410,405,1,0
5,411,406,0,0
5,412,407,1,0
5,413,408,1,0
5,414,409,0,0
5,415,410,1,0
5,416,411,2,0
5,417,412,1,0
5,418,413,2,0
5,419,414,2,0
5,420,415,0,0
5,421,416,3,0
5,422,417,0,0
5,423,418,1,0
5,424,419,1,0
5,425,420,1,0
5,426,421,1,0
5,427,422,1,0
5,428,423,1,0
5,429,424,1,0
5,430,425,0,0
5,431,426,1,0
5,432,427,0,0
5,433,428,1,0
5,434,429,1,0
5,435,430,2,0
5,436,431,1,0
5,437,432,1,0
5,438,433,1,0
5,439,434,2,0
5,440,435,0,0
5,441,436,1,0
5,442,437,2,0
5,443,438,2,0
5,444,439,0,0
5,445,440,0,0
5,446,441,2,0
5,447,442,0,0
5,448,443,0,0
5,449,444,2,0
5,450,445,1,0
5,451,446,1,0
5,452,447,1,0
5,453,448,1,0
5,454,449,0,0
5,455,450,1,0
5,456,451,1,0
5,457,452,3,0
5,458,453,1,0
5,459,454,1,0
5,460,455,1,0
5,461,456,1,0
5,462,457,0,0
5,463,458,0,0
5,464,459,1,0
5,465,460,2,0
5,466,461,0,0
5,467,462,1,0
5,468,463,0,0
5,469,464,1,0
5,470,465,0,0
5,471,466,1,0
5,472,467,0,0
5,473,468,2,0
5,474,469,1,0
5,475,470,1,0
5,476,471,2,0
5,477,472,1,0
5,478,473,0,0
5,479,474,0,0
5,480,475,0,0
5,481,476,0,0
5,482,477,1,0
5,483,478,0,0
5,484,479,1,0
5,485,480,1,0
5,486,481,2,0
5,487,482,1,0
5,488,483,0,0
5,489,484,1,0
5,490,485,1,0
5,491,486,0,0
5,492,487,2,0
5,493,488,0,0
5,494,489,2,0
5,495,490,0,0
5,496,491,1,0
5,497,492,0,0
5,498,493,0,0
5,499,494,1,0
5,500,495,2,0
5,501,496,1,0
5,502,497,0,0
5,503,498,0,0
5,504,499,0,0
5,505,500,1,0
5,506,501,0,0
5,507,502,2,0
5,508,503,3,0
5,509,504,1,0
5,510,505,1,0
5,511,506,0,0
5,512,507,1,0
5,513,508,2,0
5,514,509,2,0
5,515,510,1,0
5,516,511,1,0
5,517,512,1,0
5,518,513,1,0
5,519,514,0,0
5,520,515,0,0
5,521,516,0,0
5,522,517,1,0
5,523,518,1,0
5,524,519,0,0
5,525,520,0,0
5,526,521,1,0
5,527,522,0,0
5,528,523,1,0
5,529,524,0,0
5,530,525,2,0
5,531,526,1,0
5,532,527,0,0
5,533,528,2,0
5,534,529,1,0
5,535,530,0,0
5,536,531,0,0
5,537,532,1,0
5,538,533,1,0
5,539,534,0,0
5,540,535,2,0
5,541,536,2,0
5,542,537,1,0
5,543,538,3,0
5,544,539,0,0
5,545,540,1,0
5,546,541,1,0
5,547,542,1,0
5,548,543,1,0
5,549,544,1,0
5,550,545,1,0
5,551,546,2,0
5,552,547,0,0
5,553,548,0,0
5,554,549,0,0
5,555,550,0,0
5,556,551,2,0
5,557,552,3,0
5,558,553,0,0
5,559,554,1,0
5,560,555,0,0
5,561,556,0,0
5,562,557,2,0
5,563,558,0,0
5,564,559,1,0
5,565,560,2,0
5,566,561,1,0
5,567,562,0,0
5,568,563,2,0
5,569,564,0,0
5,570,565,1,0
5,571,566,2,0
5,572,567,0,0
5,573,568,1,0
5,574,569,0,0
5,575,570,1,0
5,576,571,1,0
5,577,572,1,0
5,578,573,1,0
5,579,574,0,0
5,580,575,0,0
5,581,576,0,0
5,582,577,0,0
5,583,578,0,0
5,584,579,1,0
5,585,580,1,0
5,586,581,0,0
5,587,582,1,0
5,588,583,1,0
5,589,584,1,0
5,590,585,2,0
5,591,586,0,0
5,592,587,0,0
5,593,588,0,0
5,594,589,2,0
5,595,590,1,0
5,596,591,1,0
5,597,592,0,0
5,598,593,3,0
5,599,594,0,0
5,600,595,0,0
5,601,596,0,0
5,602,597,0,0
5,603,598,0,0
5,604,599,1,0
5,605,600,0,0
5,606,601,0,0
5,607,602,2,0
5,608,603,1,0
5,609,604,1,0
5,610,605,0,0
5,611,606,0,0
5,612,607,0,0
5,613,608,2,0
5,614,609,3,0
5,615,610,2,0
5,616,611,0,0
5,617,612,0,0
5,618,613,2,0
5,619,614,2,0
5,620,615,1,0
5,621,616,0,0
5,622,617,0,0
5,623,618,1,0
5,624,619,1,0
5,625,620,1,0
5,626,621,0,0
5,627,622,1,0
5,628,623,1,0
5,629,624,1,0
5,630,625,1,0
5,631,626,0,0
5,632,627,0,0
5,633,628,1,0
5,634,629,0,0
5,635,630,0,0
5,636,631,1,0
5,637,632,1,0
5,638,633,0,0
5,639,634,0,0
5,640,635,1,0
5,641,636,0,0
5,642,637,0,0
5,643,638,2,0
5,644,639,1,0
5,645,640,1,0
5,646,641,1,0
5,647,642,1,0
5,648,643,0,0
5,649,644,0,0
5,650,645,2,0
5,651,646,0,0
5,652,647,0,0
5,653,648,1,0
5,654,649,1,0
5,655,650,1,0
5,656,651,1,0
5,657,652,1,0
5,658,653,0,0
5,659,654,0,0
5,660,655,2,0
5,661,656,1,0
5,662,657,0,0
5,663,658,2,0
5,664,659,0,0
5,665,660,1,0
5,666,661,1,0
5,667,662,2,0
5,668,663,0,0
5,669,664,2,0
5,670,665,1,0
5,671,666,0,0
5,672,667,0,0
5,673,668,0,0
5,674,669,0,0
5,675,670,2,0
5,676,671,0,0
5,677,672,1,0
5,678,673,0,0
5,679,674,1,0
5,680,675,0,0
5,681,676,0,0
5,682,677,0,0
5,683,678,1,0
5,684,679,0,0
5,685,680,0,0
5,686,681,2,0
5,687,682,0,0
5,688,683,0,0
5,689,684,1,0
5,690,685,1,0
5,691,686,2,0
5,692,687,0,0
5,693,688,1,0
5,694,689,1,0
5,695,690,3,0
5,696,691,0,0
5,697,692,1,0
5,698,693,1,0
5,699,694,0,0
5,700,695,0,0
5,701,696,2,0
5,702,697,0,0
5,703,698,1,0
5,704,699,2,0
5,705,700,1,0
5,706,701,2,0
5,707,702,1,0
5,708,703,1,0
5,709,704,0,0
5,710,705,0,0
5,711,706,0,0
5,712,707,0,0
5,713,708,2,0
5,714,709,0,0
5,715,710,1,0
5,716,711,0,0
5,717,712,0,0
5,718,713,1,0
5,719,714,0,0
5,720,715,0,0
5,721,716,0,0
5,722,717,0,0
5,723,718,1,0
5,724,719,1,0
5,725,720,0,0
5,726,721,2,0
5,727,722,1,0
5,728,723,1,0
5,729,724,0,0
5,730,725,0,0
5,731,726,0,0
5,732,727,0,0
5,733,728,0,0
5,734,729,1,0
5,735,730,1,0
5,736,731,1,0
5,737,732,1,0
5,738,733,0,0
5,739,734,0,0
5,740,735,0,0
5,741,736,2,0
5,742,737,1,0
5,743,738,0,0
5,744,739,1,0
5,745,740,1,0
5,746,741,1,0
5,747,742,0,0
5,748,743,0,0
5,749,744,1,0
5,750,745,2,0
5,751,746,1,0
5,752,747,0,0
5,753,748,0,0
5,754,749,1,0
5,755,750,1,0
5,756,751,2,0
5,757,752,1,0
5,758,753,0,0
5,759,754,0,0
5,760,755,0,0
5,761,756,0,0
5,762,757,0,0
5,763,758,1,0
5,764,759,1,0
5,765,760,2,0
5,766,761,0,0
5,767,762,0,0
5,768,763,0,0
5,769,764,1,0
5,770,765,3,0
5,771,766,0,0
5,772,767,1,0
5,773,768,0,0
5,774,769,0,0
5,775,770,1,0
5,776,771,2,0
5,777,772,2,0
5,778,773,2,0
5,779,774,2,0
5,780,775,0,0
5,781,776,1,0
5,782,777,2,0
5,783,778,0,0
5,784,779,1,0
5,785,780,1,0
5,786,781,2,0
5,787,782,1,0
5,788,783,0,0
5,789,784,0,0
5,790,785,0,0
5,791,786,1,0
5,792,787,0,0
5,793,788,2,0
5,794,789,3,0
5,795,790,1,0
5,796,791,0,0
5,797,792,0,0
5,798,793,1,0
5,799,794,0,0
5,800,795,1,0
5,801,796,0,0
5,802,797,0,0
5,803,798,1,0
5,804,799,0,0
5,805,800,1,0
5,806,801,1,0
5,807,802,2,0
5,808,803,1,0
5,809,804,0,0
5,810,805,1,0
5,811,806,0,0
5,812,807,0,0
5,813,808,0,0
5,814,809,0,0
5,815,810,1,0
5,816,811,1,0
5,817,812,3,0
5,818,813,1,0
5,819,814,2,0
5,820,815,1,0
5,821,816,2,0
5,822,817,1,0
5,823,818,0,0
5,824,819,1,0
5,825,820,1,0
5,826,821,2,0
5,827,822,0,0
5,828,823,1,0
5,829,824,0,0
5,830,825,1,0
5,831,826,1,0
5,832,827,0,0
5,833,828,1,0
5,834,829,2,0
5,835,830,1,0
5,836,831,0,0
5,837,832,0,0
5,838,833,0,0
5,839,834,0,0
5,840,835,1,0
5,841,836,2,0
5,842,837,0,0
5,843,838,1,0
5,844,839,1,0
5,845,840,1,0
5,846,841,2,0
5,847,842,2,0
5,848,843,0,0
5,849,844,1,0
5,850,845,1,0
5,851,846,1,0
5,852,847,2,0
5,853,848,1,0
5,854,849,0,0
5,855,850,0,0
5,856,851,1,0
5,857,852,1,0
5,858,853,0,0
5,859,854,0,0
5,860,855,1,0
5,861,856,0,0
5,862,857,3,0
5,863,858,2,0
5,864,859,0,0
5,865,860,1,0
5,866,861,0,0
5,867,862,1,0
5,868,863,2,0
5,869,864,0,0
5,870,865,1,0
5,871,866,1,0
5,872,867,0,0
5,873,868,1,0
5,874,869,0,0
5,875,870,1,0
5,876,871,2,0
5,877,872,1,0
5,878,873,0,0
5,879,874,2,0
5,880,875,1,0
5,881,876,1,0
5,882,877,2,0
5,883,878,0,0
5,884,879,2,0
5,885,880,2,0
5,886,881,0,0
5,887,882,1,0
5,888,883,0,0
5,889,884,0,0
5,890,885,1,0
5,891,886,1,0
5,892,887,1,0
5,893,888,0,0
5,894,889,0,0
5,895,890,0,0
5,896,891,0,0
5,897,892,1,0
5,898,893,0,0
5,899,894,1,0
5,900,895,2,0
5,901,896,1,0
5,902,897,2,0
5,903,898,2,0
5,904,899,1,0
5,905,900,2,0
5,906,901,1,0
5,907,902,0,0
5,908,903,3,0
5,909,904,0,0
5,910,905,1,0
5,911,906,3,0
5,912,907,2,0
5,913,908,2,0
5,914,909,1,0
5,915,910,1,0
5,916,911,1,0
5,917,912,0,0
5,918,913,0,0
5,919,914,2,0
5,920,915,1,0
5,921,916,1,0
5,922,917,2,0
5,923,918,0,0
5,924,919,2,0
5,925,920,1,0
5,926,921,0,0
5,927,922,1,0
5,928,923,1,0
5,929,924,0,0
5,930,925,1,0
5,931,926,1,0
5,932,927,2,0
5,933,928,0,0
5,934,929,0,0
5,935,930,2,0
5,936,931,0,0
5,937,932,0,0
5,938,933,2,0
5,939,934,1,0
5,940,935,1,0
5,941,936,0,0
5,942,937,1,0
5,943,938,2,0
5,944,939,0,0
5,945,940,1,0
5,946,941,1,0
5,947,942,1,0
5,948,943,1,0
5,949,944,0,0
5,950,945,1,0
5,951,946,1,0
5,952,947,0,0
5,953,948,0,0
5,954,949,0,0
5,955,950,1,0
5,956,951,0,0
5,957,952,2,0
5,958,953,2,0
5,959,954,2,0
5,960,955,0,0
5,961,956,2,0
5,962,957,0,0
5,963,958,0,0
5,964,959,0,0
5,965,960,1,0
5,966,961,1,0
5,967,962,1,0
5,968,963,1,0
5,969,964,0,0
5,970,965,2,0
5,971,966,1,0
5,972,967,2,0
5,973,968,0,0
5,974,969,0,0
5,975,970,1,0
5,976,971,0,0
5,977,972,0,0
5,978,973,1,0
5,979,974,2,0
5,980,975,1,0
5,981,976,1,0
5,982,977,1,0
5,983,978,0,0
5,984,979,0,0
5,985,980,1,0
5,986,981,1,0
5,987,982,0,0
5,988,983,2,0
5,989,984,0,0
5,990,985,0,0
5,991,986,0,0
5,992,987,0,0
5,993,988,0,0
5,994,989,1,0
5,995,990,1,0
5,996,991,0,0
5,997,992,1,0
5,998,993,2,0
5,999,994,2,0
5,1000,995,0,0
5,1001,996,1,0
5,1002,997,0,0
5,1003,998,1,0
5,1004,999,0,0
5,1005,1000,1,0
5,1006,1001,0,0
5,1007,1002,1,0
5,1008,1003,0,0
5,1009,1004,2,0
5,1010,1005,0,0
5,1011,1006,0,0
5,1012,1007,1,0
5,1013,1008,1,0
5,1014,1009,0,0
5,1015,1010,0,0
5,1016,1011,1,0
5,1017,1012,1,0
5,1018,1013,1,0
5,1019,1014,0,0
5,1020,1015,0,0
5,1021,1016,1,0
5,1022,1017,0,0
5,1023,1018,0,0
5,1024,1019,0,0
5,1025,1020,1,0
5,1026,1021,1,0
5,1027,1022,1,0
5,1028,1023,2,0
5,1029,1024,0,0
5,1030,1025,1,0
5,1031,1026,1,0
5,1032,1027,0,0
5,1033,1028,1,0
5,1034,1029,1,0
5,1035,1030,0,0
5,1036,1031,2,0
5,1037,1032,0,0
5,1038,1033,1,0
5,1039,1034,0,0
5,1040,1035,0,0
5,1041,1036,0,0
5,1042,1037,2,0
5,1043,1038,0,0
5,1044,1039,1,0
5,1045,1040,0,0
5,1046,1041,1,0
5,1047,1042,0,0
5,1048,1043,1,0
5,1049,1044,1,0
5,1050,1045,1,0
5,1051,1046,1,0
5,1052,1047,0,0
5,1053,1048,0,0
5,1054,1049,0,0
5,1055,1050,1,0
5,1056,1051,1,0
5,1057,1052,1,0
5,1058,1053,1,0
5,1059,1054,0,0
5,1060,1055,1,0
5,1061,1056,2,0
5,1062,1057,2,0
5,1063,1058,1,0
5,1064,1059,1,0
5,1065,1060,2,0
5,1066,1061,0,0
5,1067,1062,0,0
5,1068,1063,0,0
5,1069,1064,2,0
5,1070,1065,1,0
5,1071,1066,2,0
5,1072,1067,1,0
5,1073,1068,0,0
5,1074,1069,2,0
5,1075,1070,0,0
5,1076,1071,0,0
5,1077,1072,1,0
5,1078,1073,2,0
5,1079,1074,0,0
5,1080,1075,2,0
5,1081,1076,1,0
5,1082,1077,0,0
5,1083,1078,2,0
5,1084,1079,1,0
5,1085,1080,1,0
5,1086,1081,1,0
5,1087,1082,2,0
5,1088,1083,1,0
5,1089,1084,1,0
5,1090,1085,0,0
5,1091,1086,0,0
5,1092,1087,1,0
5,1093,1088,2,0
5,1094,1089,0,0
5,1095,1090,2,0
5,1096,1091,1,0
5,1097,1092,1,0
5,1098,1093,1,0
5,1099,1094,1,0
5,1100,1095,1,0
5,1101,1096,0,0
5,1102,1097,2,0
5,1103,1098,1,0
5,1104,1099,1,0
5,1105,1100,0,0
5,1106,1101,1,0
5,1107,1102,1,0
5,1108,1103,1,0
5,1109,1104,0,0
5,1110,1105,0,0
5,1111,1106,2,0
5,1112,1107,0,0
5,1113,1108,1,0
5,1114,1109,3,0
5,1115,1110,1,0
5,1116,1111,1,0
5,1117,1112,1,0
5,1118,1113,2,0
5,1119,1114,0,0
5,1120,1115,0,0
5,1121,1116,1,0
5,1122,1117,2,0
5,1123,1118,1,0
5,1124,1119,0,0
5,1125,1120,0,0
5,1126,1121,0,0
5,1127,1122,1,0
5,1128,1123,0,0
5,1129,1124,2,0
5,1130,1125,1,0
5,1131,1126,0,0
5,1132,1127,0,0
5,1133,1128,1,0
5,1134,1129,0,0
5,1135,1130,2,0
5,1136,1131,1,0
5,1137,1132,0,0
5,1138,1133,4,0
5,1139,1134,0,0
5,1140,1135,0,0
5,1141,1136,2,0
5,1142,1137,0,0
5,1143,1138,1,0
5,1144,1139,2,0
5,1145,1140,1,0
5,1146,1141,1,0
5,1147,1142,1,0
5,1148,1143,1,0
5,1149,1144,1,0
5,1150,1145,0,0
5,1151,1146,0,0
5,1152,1147,1,0
5,1153,1148,1,0
5,1154,1149,2,0
5,1155,1150,0,0
5,1156,1151,0,0
5,1157,1152,0,0
5,1158,1153,0,0
5,1159,1154,1,0
5,1160,1155,0,0
5,1161,1156,1,0
5,1162,1157,2,0
5,1163,1158,0,0
5,1164,1159,2,0
5,1165,1160,2,0
5,1166,1161,1,0
5,1167,1162,0,0
5,1168,1163,1,0
5,1169,1164,1,0
5,1170,1165,1,0
5,1171,1166,0,0
5,1172,1167,1,0
5,1173,1168,1,0
5,1174,1169,1,0
5,1175,1170,2,0
5,1176,1171,2,0
5,1177,1172,1,0
5,1178,1173,1,0
5,1179,1174,0,0
5,1180,1175,1,0
5,1181,1176,0,0
5,1182,1177,0,0
5,1183,1178,1,0
5,1184,1179,1,0
5,1185,1180,1,0
5,1186,1181,1,0
5,1187,1182,1,0
5,1188,1183,2,0
5,1189,1184,1,0
5,1190,1185,0,0
5,1191,1186,0,0
5,1192,1187,1,0
5,1193,1188,1,0
5,1194,1189,1,0
5,1195,1190,0,0
5,1196,1191,1,0
5,1197,1192,0,0
5,1198,1193,0,0
5,1199,1194,1,0
5,1200,1195,0,0
5,1201,1196,0,0
5,1202,1197,1,0
5,1203,1198,1,0
5,1204,1199,3,0
5,1205,1200,3,0
5,1206,1201,1,0
5,1207,1202,0,0
5,1208,1203,1,0
5,1209,1204,0,0
5,1210,1205,1,0
5,1211,1206,2,0
5,1212,1207,0,0
5,1213,1208,3,0
5,1214,1209,0,0
5,1215,1210,0,0
5,1216,1211,1,0
5,1217,1212,2,0
5,1218,1213,0,0
5,1219,1214,1,0
5,1220,1215,0,0
5,1221,1216,0,0
5,1222,1217,0,0
5,1223,1218,1,0
5,1224,1219,1,0
5,1225,1220,1,0
5,1226,1221,3,0
5,1227,1222,1,0
5,1228,1223,0,0
5,1229,1224,0,0
5,1230,1225,3,0
5,1231,1226,2,0
5,1232,1227,0,0
5,1233,1228,0,0
5,1234,1229,0,0
5,1235,1230,0,0
5,1236,1231,2,0
5,1237,1232,0,0
5,1238,1233,1,0
6,7,1,1,0
6,8,2,1,0
6,9,3,1,0
6,10,4,1,0
6,11,5,2,0
6,12,6,0,0
6,13,7,1,0
6,14,8,0,0
6,15,9,2,0
6,16,10,0,0
6,17,11,1,0
6,18,12,0,0
6,19,13,1,0
6,20,14,0,0
6,21,15,1,0
6,22,16,1,0
6,23,17,1,0
6,24,18,0,0
6,25,19,1,0
6,26,20,2,0
6,27,21,0,0
6,28,22,0,0
6,29,23,2,0
6,30,24,2,0
6,31,25,0,0
6,32,26,1,0
6,33,27,0,0
6,34,28,3,0
6,35,29,0,0
6,36,30,0,0
6,37,31,2,0
6,38,32,0,0
6,39,33,1,0
6,40,34,1,0
6,41,35,1,0
6,42,36,1,0
6,43,37,1,0
6,44,38,1,0
6,45,39,0,0
6,46,40,1,0
6,47,41,0,0
6,48,42,1,0
6,49,43,0,0
6,50,44,0,0
6,51,45,0,0
6,52,46,1,0
6,53,47,1,0
6,54,48,0,0
6,55,49,1,0
6,56,50,1,0
6,57,51,2,0
6,58,52,0,0
6,59,53,1,0
6,60,54,3,0
6,61,55,0,0
6,62,56,0,0
6,63,57,0,0
6,64,58,0,0
6,65,59,1,0
6,66,60,1,0
6,67,61,2,0
6,68,62,1,0
6,69,63,0,0
6,70,64,0,0
6,71,65,0,0
6,72,66,2,0
6,73,67,1,0
6,74,68,1,0
6,75,69,1,0
6,76,70,2,0
6,77,71,1,0
6,78,72,0,0
6,79,73,3,0
6,80,74,2,0
6,81,75,1,0
6,82,76,2,0
6,83,77,0,0
6,84,78,0,0
6,85,79,0,0
6,86,80,0,0
6,87,81,0,0
6,88,82,1,0
6,89,83,0,0
6,90,84,0,0
6,91,85,0,0
6,92,86,0,0
6,93,87,0,0
6,94,88,1,0
6,95,89,0,0
6,96,90,0,0
6,97,91,0,0
6,98,92,1,0
6,99,93,0,0
6,100,94,0,0
6,101,95,1,0
6,102,96,1,0
6,103,97,2,0
6,104,98,1,0
6,105,99,1,0
6,106,100,0,0
6,107,101,1,0
6,108,102,1,0
6,109,103,1,0
6,110,104,0,0
6,111,105,0,0
6,112,106,1,0
6,113,107,2,0
6,114,108,0,0
6,115,109,1,0
6,116,110,0,0
6,117,111,1,0
6,118,112,0,0
6,119,113,0,0
6,120,114,1,0
6,121,115,1,0
6,122,116,0,0
6,123,117,0,0
6,124,118,1,0
6,125,119,0,0
6,126,120,0,0
6,127,121,1,0
6,128,122,1,0
6,129,123,1,0
6,130,124,1,0
6,131,125,1,0
6,132,126,0,0
6,133,127,0,0
6,134,128,1,0
6,135,129,1,0
6,136,130,1,0
6,137,131,0,0
6,138,132,0,0
6,139,133,1,0
6,140,134,1,0
6,141,135,0,0
6,142,136,2,0
6,143,137,0,0
6,144,138,1,0
6,145,139,1,0
6,146,140,1,0
6,147,141,1,0
6,148,142,1,0
6,149,143,1,0
6,150,144,1,0
6,151,145,2,0
6,152,146,0,0
6,153,147,1,0
6,154,148,2,0
6,155,149,1,0
6,156,150,2,0
6,157,151,1,0
6,158,152,2,0
6,159,153,0,0
6,160,154,0,0
6,161,155,0,0
6,162,156,1,0
6,163,157,1,0
6,164,158,1,0
6,165,159,2,0
6,166,160,1,0
6,167,161,1,0
6,168,162,0,0
6,169,163,0,0
6,170,164,1,0
6,171,165,0,0
6,172,166,0,0
6,173,167,2,0
6,174,168,0,0
6,175,169,0,0
6,176,170,0,0
6,177,171,1,0
6,178,172,0,0
6,179,173,1,0
6,180,174,0,0
6,181,175,0,0
6,182,176,1,0
6,183,177,0,0
6,184,178,1,0
6,185,179,0,0
6,186,180,1,0
6,187,181,0,0
6,188,182,2,0
6,189,183,0,0
6,190,184,0,0
6,191,185,0,0
6,192,186,2,0
6,193,187,1,0
6,194,188,0,0
6,195,189,1,0
6,196,190,1,0
6,197,191,0,0
6,198,192,1,0
6,199,193,2,0
6,200,194,1,0
6,201,195,0,0
6,202,196,1,0
6,203,197,0,0
6,204,198,2,0
6,205,199,1,0
6,206,200,1,0
6,207,201,2,0
6,208,202,2,0
6,209,203,1,0
6,210,204,0,0
6,211,205,0,0
6,212,206,0,0
6,213,207,1,0
6,214,208,1,0
6,215,209,2,0
6,216,210,0,0
6,217,211,2,0
6,218,212,1,0
6,219,213,2,0
6,220,214,1,0
6,221,215,1,0
6,222,216,1,0
6,223,217,2,0
6,224,218,0,0
6,225,219,1,0
6,226,220,1,0
6,227,221,0,0
6,228,222,1,0
6,229,223,0,0
6,230,224,0,0
6,231,225,3,0
6,232,226,1,0
6,233,227,1,0
6,234,228,0,0
6,235,229,0,0
6,236,230,0,0
6,237,231,1,0
6,238,232,0,0
6,239,233,0,0
6,240,234,0,0
6,241,235,1,0
6,242,236,1,0
6,243,237,1,0
6,244,238,0,0
6,245,239,1,0
6,246,240,0,0
6,247,241,1,0
6,248,242,0,0
6,249,243,0,0
6,250,244,1,0
6,251,245,1,0
6,252,246,3,0
6,253,247,1,0
6,254,248,0,0
6,255,249,1,0
6,256,250,2,0
6,257,251,1,0
6,258,252,2,0
6,259,253,0,0
6,260,254,1,0
6,261,255,1,0
6,262,256,0,0
6,263,257,3,0
6,264,258,1,0
6,265,259,1,0
6,266,260,0,0
6,267,261,0,0
6,268,262,1,0
6,269,263,0,0
6,270,264,1,0
6,271,265,1,0
6,272,266,1,0
6,273,267,3,0
6,274,268,0,0
6,275,269,1,0
6,276,270,1,0
6,277,271,1,0
6,278,272,2,0
6,279,273,1,0
6,280,274,0,0
6,281,275,1,0
6,282,276,0,0
6,283,277,0,0
6,284,278,0,0
6,285,279,1,0
6,286,280,0,0
6,287,281,1,0
6,288,282,0,0
6,289,283,1,0
6,290,284,1,0
6,291,285,0,0
6,292,286,0,0
6,293,287,0,0
6,294,288,1,0
6,295,289,1,0
6,296,290,2,0
6,297,291,1,0
6,298,292,0,0
6,299,293,1,0
6,300,294,2,0
6,301,295,0,0
6,302,296,0,0
6,303,297,0,0
6,304,298,0,0
6,305,299,0,0
6,306,300,0,0
6,307,301,0,0
6,308,302,1,0
6,309,303,1,0
6,310,304,1,0
6,311,305,0,0
6,312,306,0,0
6,313,307,1,0
6,314,308,3,0
6,315,309,1,0
6,316,310,0,0
6,317,311,0,0
6,318,312,2,0
6,319,313,0,0
6,320,314,2,0
6,321,315,0,0
6,322,316,0,0
6,323,317,2,0
6,324,318,1,0
6,325,319,0,0
6,326,320,3,0
6,327,321,1,0
6,328,322,1,0
6,329,323,1,0
6,330,324,1,0
6,331,325,1,0
6,332,326,2,0
6,333,327,0,0
6,334,328,0,0
6,335,329,1,0
6,336,330,2,0
6,337,331,1,0
6,338,332,3,0
6,339,333,2,0
6,340,334,1,0
6,341,335,0,0
6,342,336,1,0
6,343,337,1,0
6,344,338,3,0
6,345,339,0,0
6,346,340,0,0
6,347,341,1,0
6,348,342,1,0
6,349,343,0,0
6,350,344,1,0
6,351,345,1,0
