configuration,target_round,source_boundary,prior_bonus_rank,bonus_score,candidate_count_K,zone_numbers,main_hits_H,expected_hit,recovery_excess,interaction_score,future_leakage_flag
L10-M2,1128,1127,6,-2,7,22 23 27 28 29 42 43,1,0.9333333333333333,0.06666666666666665,-0.1333333333333333,0
L10-M2,1129,1128,7,-3,4,22 23 42 43,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1130,1129,5,-1,4,22 23 42 43,0,0.5333333333333333,-0.5333333333333333,0.5333333333333333,0
L10-M2,1131,1130,7,-3,5,22 23 41 42 43,0,0.6666666666666666,-0.6666666666666666,2.0,0
L10-M2,1132,1131,6,-2,5,22 23 41 42 43,1,0.6666666666666666,0.33333333333333337,-0.6666666666666667,0
L10-M2,1133,1132,1,3,4,22 23 42 43,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M2,1134,1133,4,0,6,22 23 35 36 42 43,0,0.8,-0.8,-0.0,0
L10-M2,1135,1134,6,-2,6,22 23 35 36 42 43,0,0.8,-0.8,1.6,0
L10-M2,1136,1135,2,2,8,22 23 35 36 42 43 44 45,3,1.0666666666666667,1.9333333333333333,3.8666666666666667,0
L10-M2,1137,1136,1,3,4,22 23 39 40,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M2,1138,1137,5,-1,9,22 23 30 31 32 36 37 39 40,0,1.2,-1.2,1.2,0
L10-M2,1139,1138,7,-3,9,22 23 30 31 32 36 37 39 40,3,1.2,1.8,-5.4,0
L10-M2,1140,1139,4,0,8,10 11 17 18 22 23 31 32,3,1.0666666666666667,1.9333333333333333,0.0,0
L10-M2,1141,1140,3,1,4,17 18 25 26,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L10-M2,1142,1141,4,0,2,17 18,0,0.26666666666666666,-0.26666666666666666,-0.0,0
L10-M2,1143,1142,3,1,2,17 18,1,0.26666666666666666,0.7333333333333334,0.7333333333333334,0
L10-M2,1144,1143,1,3,0,,0,0.0,0.0,0.0,0
L10-M2,1145,1144,3,1,3,23 24 25,0,0.4,-0.4,-0.4,0
L10-M2,1146,1145,4,0,3,23 24 25,0,0.4,-0.4,-0.0,0
L10-M2,1147,1146,5,-1,3,23 24 25,1,0.4,0.6,-0.6,0
L10-M2,1148,1147,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M2,1149,1148,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M2,1150,1149,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M2,1151,1150,4,0,0,,0,0.0,0.0,0.0,0
L10-M2,1152,1151,3,1,0,,0,0.0,0.0,0.0,0
L10-M2,1153,1152,1,3,2,41 42,0,0.26666666666666666,-0.26666666666666666,-0.8,0
L10-M2,1154,1153,2,2,2,41 42,0,0.26666666666666666,-0.26666666666666666,-0.5333333333333333,0
L10-M2,1155,1154,5,-1,2,41 42,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1156,1155,2,2,4,33 34 41 42,2,0.5333333333333333,1.4666666666666668,2.9333333333333336,0
L10-M2,1157,1156,1,3,2,42 43,0,0.26666666666666666,-0.26666666666666666,-0.8,0
L10-M2,1158,1157,7,-3,4,23 24 42 43,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1159,1158,1,3,4,23 24 42 43,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M2,1160,1159,2,2,4,23 24 42 43,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M2,1161,1160,4,0,4,23 24 42 43,2,0.5333333333333333,1.4666666666666668,0.0,0
L10-M2,1162,1161,6,-2,2,14 15,0,0.26666666666666666,-0.26666666666666666,0.5333333333333333,0
L10-M2,1163,1162,1,3,2,14 15,1,0.26666666666666666,0.7333333333333334,2.2,0
L10-M2,1164,1163,2,2,0,,0,0.0,0.0,0.0,0
L10-M2,1165,1164,3,1,0,,0,0.0,0.0,0.0,0
L10-M2,1166,1165,3,1,2,10 11,0,0.26666666666666666,-0.26666666666666666,-0.26666666666666666,0
L10-M2,1167,1166,2,2,6,10 11 30 31 40 41,2,0.8,1.2,2.4,0
L10-M2,1168,1167,3,1,4,4 5 10 11,0,0.5333333333333333,-0.5333333333333333,-0.5333333333333333,0
L10-M2,1169,1168,4,0,4,4 5 10 11,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M2,1170,1169,3,1,4,3 4 10 11,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L10-M2,1171,1170,3,1,2,10 11,1,0.26666666666666666,0.7333333333333334,0.7333333333333334,0
L10-M2,1172,1171,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M2,1173,1172,7,-3,2,19 20,1,0.26666666666666666,0.7333333333333334,-2.2,0
L10-M2,1174,1173,2,2,2,15 16,0,0.26666666666666666,-0.26666666666666666,-0.5333333333333333,0
L10-M2,1175,1174,5,-1,2,15 16,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1176,1175,5,-1,2,15 16,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1177,1176,5,-1,2,15 16,2,0.26666666666666666,1.7333333333333334,-1.7333333333333334,0
L10-M2,1178,1177,6,-2,2,22 23,0,0.26666666666666666,-0.26666666666666666,0.5333333333333333,0
L10-M2,1179,1178,4,0,2,22 23,0,0.26666666666666666,-0.26666666666666666,-0.0,0
L10-M2,1180,1179,4,0,4,22 23 25 26,0,0.5333333333333333,-0.5333333333333333,-0.0,0
L10-M2,1181,1180,1,3,8,22 23 25 26 28 29 33 34,1,1.0666666666666667,-0.06666666666666665,-0.19999999999999996,0
L10-M2,1182,1181,5,-1,6,22 23 25 26 28 29,2,0.8,1.2,-1.2,0
L10-M2,1183,1182,4,0,2,22 23,1,0.26666666666666666,0.7333333333333334,0.0,0
L10-M2,1184,1183,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M2,1185,1184,7,-3,2,38 39,0,0.26666666666666666,-0.26666666666666666,0.8,0
L10-M2,1186,1185,7,-3,2,38 39,0,0.26666666666666666,-0.26666666666666666,0.8,0
L10-M2,1187,1186,7,-3,4,34 35 38 39,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1188,1187,7,-3,4,34 35 38 39,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1189,1188,3,1,6,34 35 38 39 42 43,2,0.8,1.2,1.2,0
L10-M2,1190,1189,4,0,4,42 43 44 45,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M2,1191,1190,6,-2,3,42 43 44,0,0.4,-0.4,0.8,0
L10-M2,1192,1191,2,2,5,33 34 42 43 44,0,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0
L10-M2,1193,1192,2,2,5,33 34 42 43 44,0,0.6666666666666666,-0.6666666666666666,-1.3333333333333333,0
L10-M2,1194,1193,4,0,5,33 34 42 43 44,1,0.6666666666666666,0.33333333333333337,0.0,0
L10-M2,1195,1194,1,3,5,30 31 42 43 44,0,0.6666666666666666,-0.6666666666666666,-2.0,0
L10-M2,1196,1195,7,-3,8,17 18 30 31 32 42 43 44,0,1.0666666666666667,-1.0666666666666667,3.2,0
L10-M2,1197,1196,3,1,8,17 18 30 31 32 42 43 44,1,1.0666666666666667,-0.06666666666666665,-0.06666666666666665,0
L10-M2,1198,1197,6,-2,5,17 18 30 31 32,1,0.6666666666666666,0.33333333333333337,-0.6666666666666667,0
L10-M2,1199,1198,1,3,6,17 18 21 22 31 32,2,0.8,1.2,3.5999999999999996,0
L10-M2,1200,1199,1,3,4,17 18 21 22,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M2,1201,1200,7,-3,4,17 18 21 22,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1202,1201,7,-3,4,17 18 21 22,1,0.5333333333333333,0.4666666666666667,-1.4,0
L10-M2,1203,1202,2,2,6,10 11 17 18 22 23,1,0.8,0.19999999999999996,0.3999999999999999,0
L10-M2,1204,1203,4,0,4,10 11 22 23,0,0.5333333333333333,-0.5333333333333333,-0.0,0
L10-M2,1205,1204,3,1,6,10 11 13 14 22 23,1,0.8,0.19999999999999996,0.19999999999999996,0
L10-M2,1206,1205,2,2,4,10 11 13 14,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M2,1207,1206,4,0,5,10 11 13 14 15,1,0.6666666666666666,0.33333333333333337,0.0,0
L10-M2,1208,1207,2,2,3,13 14 15,0,0.4,-0.4,-0.8,0
L10-M2,1209,1208,2,2,3,13 14 15,0,0.4,-0.4,-0.8,0
L10-M2,1210,1209,4,0,3,13 14 15,0,0.4,-0.4,-0.0,0
L10-M2,1211,1210,6,-2,3,13 14 15,0,0.4,-0.4,0.8,0
L10-M2,1212,1211,1,3,3,13 14 15,0,0.4,-0.4,-1.2000000000000002,0
L10-M2,1213,1212,7,-3,8,11 12 13 14 15 32 33 34,1,1.0666666666666667,-0.06666666666666665,0.19999999999999996,0
L10-M2,1214,1213,1,3,9,12 13 14 15 18 19 32 33 34,3,1.2,1.8,5.4,0
L10-M2,1215,1214,2,2,5,12 13 14 28 29,1,0.6666666666666666,0.33333333333333337,0.6666666666666667,0
L10-M2,1216,1215,5,-1,2,28 29,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1217,1216,7,-3,2,28 29,1,0.26666666666666666,0.7333333333333334,-2.2,0
L10-M2,1218,1217,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M2,1219,1218,2,2,0,,0,0.0,0.0,0.0,0
L10-M2,1220,1219,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M2,1221,1220,2,2,5,6 7 16 17 18,2,0.6666666666666666,1.3333333333333335,2.666666666666667,0
L10-M2,1222,1221,2,2,2,16 17,1,0.26666666666666666,0.7333333333333334,1.4666666666666668,0
L10-M2,1223,1222,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M2,1224,1223,4,0,2,37 38,0,0.26666666666666666,-0.26666666666666666,-0.0,0
L10-M2,1225,1224,5,-1,2,37 38,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1226,1225,5,-1,2,37 38,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1227,1226,7,-3,4,23 24 37 38,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M2,1228,1227,2,2,4,23 24 37 38,1,0.5333333333333333,0.4666666666666667,0.9333333333333333,0
L10-M2,1229,1228,1,3,2,37 38,1,0.26666666666666666,0.7333333333333334,2.2,0
L10-M2,1230,1229,3,1,0,,0,0.0,0.0,0.0,0
L10-M2,1231,1230,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M2,1232,1231,4,0,0,,0,0.0,0.0,0.0,0
L10-M2,1233,1232,1,3,2,10 11,0,0.26666666666666666,-0.26666666666666666,-0.8,0
L10-M2,1234,1233,5,-1,4,10 11 32 33,0,0.5333333333333333,-0.5333333333333333,0.5333333333333333,0
L10-M2,1235,1234,4,0,4,10 11 32 33,1,0.5333333333333333,0.4666666666666667,0.0,0
L10-M2,1236,1235,5,-1,2,32 33,0,0.26666666666666666,-0.26666666666666666,0.26666666666666666,0
L10-M2,1237,1236,1,3,4,26 27 32 33,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M2,1238,1237,5,-1,6,16 17 26 27 32 33,1,0.8,0.19999999999999996,-0.19999999999999996,0
L10-M3,21,20,7,-3,4,26 27 28 29,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M3,22,21,5,-1,4,26 27 28 29,0,0.5333333333333333,-0.5333333333333333,0.5333333333333333,0
L10-M3,23,22,6,-2,4,26 27 28 29,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,24,23,7,-3,5,25 26 27 28 29,2,0.6666666666666666,1.3333333333333335,-4.0,0
L10-M3,25,24,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,26,25,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,27,26,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,28,27,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,29,28,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,30,29,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,31,30,1,3,3,14 15 16,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,32,31,6,-2,9,10 11 12 14 15 16 30 31 32,1,1.2,-0.19999999999999996,0.3999999999999999,0
L10-M3,33,32,2,2,6,10 11 12 30 31 32,1,0.8,0.19999999999999996,0.3999999999999999,0
L10-M3,34,33,3,1,3,10 11 12,0,0.4,-0.4,-0.4,0
L10-M3,35,34,1,3,6,10 11 12 29 30 31,1,0.8,0.19999999999999996,0.5999999999999999,0
L10-M3,36,35,6,-2,3,29 30 31,0,0.4,-0.4,0.8,0
L10-M3,37,36,6,-2,3,29 30 31,1,0.4,0.6,-1.2,0
L10-M3,38,37,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,39,38,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,40,39,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,41,40,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,42,41,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,43,42,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,44,43,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,45,44,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,46,45,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,47,46,7,-3,3,40 41 42,0,0.4,-0.4,1.2000000000000002,0
L10-M3,48,47,4,0,3,40 41 42,0,0.4,-0.4,-0.0,0
L10-M3,49,48,1,3,3,40 41 42,1,0.4,0.6,1.7999999999999998,0
L10-M3,50,49,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,51,50,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,52,51,6,-2,3,41 42 43,0,0.4,-0.4,0.8,0
L10-M3,53,52,1,3,3,41 42 43,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,54,53,7,-3,3,41 42 43,0,0.4,-0.4,1.2000000000000002,0
L10-M3,55,54,6,-2,3,41 42 43,0,0.4,-0.4,0.8,0
L10-M3,56,55,1,3,3,41 42 43,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,57,56,3,1,6,23 24 25 41 42 43,1,0.8,0.19999999999999996,0.19999999999999996,0
L10-M3,58,57,1,3,3,41 42 43,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,59,58,1,3,3,41 42 43,1,0.4,0.6,1.7999999999999998,0
L10-M3,60,59,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,61,60,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,62,61,1,3,3,11 12 13,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,63,62,4,0,3,11 12 13,0,0.4,-0.4,-0.0,0
L10-M3,64,63,2,2,3,11 12 13,0,0.4,-0.4,-0.8,0
L10-M3,65,64,7,-3,3,11 12 13,0,0.4,-0.4,1.2000000000000002,0
L10-M3,66,65,5,-1,3,11 12 13,0,0.4,-0.4,0.4,0
L10-M3,67,66,7,-3,3,11 12 13,0,0.4,-0.4,1.2000000000000002,0
L10-M3,68,67,5,-1,3,11 12 13,1,0.4,0.6,-0.6,0
L10-M3,69,68,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,70,69,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,71,70,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,72,71,5,-1,3,30 31 32,0,0.4,-0.4,0.4,0
L10-M3,73,72,1,3,3,30 31 32,1,0.4,0.6,1.7999999999999998,0
L10-M3,74,73,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,75,74,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,76,75,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,77,76,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,78,77,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,79,78,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,80,79,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,81,80,1,3,3,19 20 21,1,0.4,0.6,1.7999999999999998,0
L10-M3,82,81,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,83,82,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,84,83,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,85,84,1,3,4,38 39 40 41,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M3,86,85,4,0,4,38 39 40 41,2,0.5333333333333333,1.4666666666666668,0.0,0
L10-M3,87,86,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,88,87,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,89,88,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,90,89,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,91,90,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,92,91,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,93,92,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,94,93,2,2,3,9 10 11,0,0.4,-0.4,-0.8,0
L10-M3,95,94,2,2,3,9 10 11,0,0.4,-0.4,-0.8,0
L10-M3,96,95,2,2,3,9 10 11,0,0.4,-0.4,-0.8,0
L10-M3,97,96,4,0,3,9 10 11,0,0.4,-0.4,-0.0,0
L10-M3,98,97,1,3,5,9 10 11 12 13,1,0.6666666666666666,0.33333333333333337,1.0,0
L10-M3,99,98,7,-3,4,10 11 12 13,1,0.5333333333333333,0.4666666666666667,-1.4,0
L10-M3,100,99,4,0,3,11 12 13,1,0.4,0.6,0.0,0
L10-M3,101,100,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,102,101,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,103,102,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,104,103,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,105,104,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,106,105,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,107,106,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,108,107,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,109,108,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,110,109,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,111,110,1,3,3,37 38 39,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,112,111,3,1,3,37 38 39,0,0.4,-0.4,-0.4,0
L10-M3,113,112,7,-3,3,37 38 39,0,0.4,-0.4,1.2000000000000002,0
L10-M3,114,113,3,1,7,13 14 15 16 37 38 39,1,0.9333333333333333,0.06666666666666665,0.06666666666666665,0
L10-M3,115,114,1,3,6,15 16 17 37 38 39,0,0.8,-0.8,-2.4000000000000004,0
L10-M3,116,115,7,-3,6,15 16 17 37 38 39,1,0.8,0.19999999999999996,-0.5999999999999999,0
L10-M3,117,116,3,1,3,15 16 17,0,0.4,-0.4,-0.4,0
L10-M3,118,117,5,-1,3,15 16 17,1,0.4,0.6,-0.6,0
L10-M3,119,118,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,120,119,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,121,120,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,122,121,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,123,122,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,124,123,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,125,124,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,126,125,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,127,126,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,128,127,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,129,128,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,130,129,1,3,3,13 14 15,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,131,130,5,-1,3,13 14 15,2,0.4,1.6,-1.6,0
L10-M3,132,131,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,133,132,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,134,133,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,135,134,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,136,135,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,137,136,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,138,137,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,139,138,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,140,139,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,141,140,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,142,141,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,143,142,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,144,143,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,145,144,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,146,145,3,1,4,21 22 23 24,0,0.5333333333333333,-0.5333333333333333,-0.5333333333333333,0
L10-M3,147,146,3,1,4,21 22 23 24,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L10-M3,148,147,5,-1,4,22 23 24 25,1,0.5333333333333333,0.4666666666666667,-0.4666666666666667,0
L10-M3,149,148,1,3,3,22 23 24,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,150,149,4,0,3,22 23 24,0,0.4,-0.4,-0.0,0
L10-M3,151,150,2,2,3,22 23 24,0,0.4,-0.4,-0.8,0
L10-M3,152,151,5,-1,6,7 8 9 22 23 24,0,0.8,-0.8,0.8,0
L10-M3,153,152,7,-3,9,7 8 9 22 23 24 30 31 32,1,1.2,-0.19999999999999996,0.5999999999999999,0
L10-M3,154,153,6,-2,6,22 23 24 30 31 32,0,0.8,-0.8,1.6,0
L10-M3,155,154,3,1,10,14 15 16 17 22 23 24 30 31 32,2,1.3333333333333333,0.6666666666666667,0.6666666666666667,0
L10-M3,156,155,1,3,3,22 23 24,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,157,156,1,3,3,22 23 24,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,158,157,6,-2,3,22 23 24,0,0.4,-0.4,0.8,0
L10-M3,159,158,2,2,3,22 23 24,0,0.4,-0.4,-0.8,0
L10-M3,160,159,4,0,3,22 23 24,0,0.4,-0.4,-0.0,0
L10-M3,161,160,1,3,4,22 23 24 25,1,0.5333333333333333,0.4666666666666667,1.4,0
L10-M3,162,161,6,-2,3,23 24 25,1,0.4,0.6,-1.2,0
L10-M3,163,162,4,0,0,,0,0.0,0.0,0.0,0
L10-M3,164,163,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,165,164,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,166,165,6,-2,4,14 15 16 17,0,0.5333333333333333,-0.5333333333333333,1.0666666666666667,0
L10-M3,167,166,3,1,4,14 15 16 17,0,0.5333333333333333,-0.5333333333333333,-0.5333333333333333,0
L10-M3,168,167,1,3,7,14 15 16 17 31 32 33,1,0.9333333333333333,0.06666666666666665,0.19999999999999996,0
L10-M3,169,168,3,1,4,14 15 16 17,1,0.5333333333333333,0.4666666666666667,0.4666666666666667,0
L10-M3,170,169,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,171,170,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,172,171,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,173,172,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,174,173,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,175,174,3,1,3,6 7 8,0,0.4,-0.4,-0.4,0
L10-M3,176,175,1,3,4,5 6 7 8,0,0.5333333333333333,-0.5333333333333333,-1.6,0
L10-M3,177,176,2,2,4,5 6 7 8,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,178,177,2,2,4,5 6 7 8,1,0.5333333333333333,0.4666666666666667,0.9333333333333333,0
L10-M3,179,178,3,1,3,6 7 8,0,0.4,-0.4,-0.4,0
L10-M3,180,179,5,-1,3,6 7 8,0,0.4,-0.4,0.4,0
L10-M3,181,180,5,-1,3,6 7 8,0,0.4,-0.4,0.4,0
L10-M3,182,181,6,-2,3,6 7 8,0,0.4,-0.4,0.8,0
L10-M3,183,182,6,-2,3,6 7 8,0,0.4,-0.4,0.8,0
L10-M3,184,183,2,2,3,6 7 8,1,0.4,0.6,1.2,0
L10-M3,185,184,7,-3,0,,0,0.0,0.0,-0.0,0
L10-M3,186,185,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,187,186,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,188,187,7,-3,3,35 36 37,0,0.4,-0.4,1.2000000000000002,0
L10-M3,189,188,7,-3,3,35 36 37,2,0.4,1.6,-4.800000000000001,0
L10-M3,190,189,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,191,190,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,192,191,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,193,192,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,194,193,2,2,4,40 41 42 43,0,0.5333333333333333,-0.5333333333333333,-1.0666666666666667,0
L10-M3,195,194,5,-1,4,40 41 42 43,1,0.5333333333333333,0.4666666666666667,-0.4666666666666667,0
L10-M3,196,195,5,-1,3,41 42 43,1,0.4,0.6,-0.6,0
L10-M3,197,196,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,198,197,1,3,3,1 2 3,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,199,198,1,3,6,1 2 3 27 28 29,0,0.8,-0.8,-2.4000000000000004,0
L10-M3,200,199,7,-3,6,1 2 3 27 28 29,0,0.8,-0.8,2.4000000000000004,0
L10-M3,201,200,3,1,6,1 2 3 27 28 29,1,0.8,0.19999999999999996,0.19999999999999996,0
L10-M3,202,201,4,0,6,27 28 29 31 32 33,2,0.8,1.2,0.0,0
L10-M3,203,202,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,204,203,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,205,204,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,206,205,5,-1,3,8 9 10,0,0.4,-0.4,0.4,0
L10-M3,207,206,7,-3,3,8 9 10,0,0.4,-0.4,1.2000000000000002,0
L10-M3,208,207,7,-3,4,7 8 9 10,0,0.5333333333333333,-0.5333333333333333,1.6,0
L10-M3,209,208,2,2,7,7 8 9 10 41 42 43,1,0.9333333333333333,0.06666666666666665,0.1333333333333333,0
L10-M3,210,209,7,-3,6,8 9 10 41 42 43,1,0.8,0.19999999999999996,-0.5999999999999999,0
L10-M3,211,210,7,-3,6,4 5 6 41 42 43,1,0.8,0.19999999999999996,-0.5999999999999999,0
L10-M3,212,211,1,3,3,4 5 6,0,0.4,-0.4,-1.2000000000000002,0
L10-M3,213,212,1,3,6,4 5 6 26 27 28,2,0.8,1.2,3.5999999999999996,0
L10-M3,214,213,7,-3,3,26 27 28,1,0.4,0.6,-1.7999999999999998,0
L10-M3,215,214,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,216,215,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,217,216,1,3,0,,0,0.0,0.0,0.0,0
L10-M3,218,217,6,-2,0,,0,0.0,0.0,-0.0,0
L10-M3,219,218,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,220,219,3,1,0,,0,0.0,0.0,0.0,0
L10-M3,221,220,5,-1,0,,0,0.0,0.0,-0.0,0
L10-M3,222,221,2,2,0,,0,0.0,0.0,0.0,0
L10-M3,223,222,7,-3,3,30 31 32,0,0.4,-0.4,1.2000000000000002,0
L10-M3,224,223,7,-3,6,22 23 24 30 31 32,1,0.8,0.19999999999999996,-0.5999999999999999,0
