segment,target,source_max,raw_survivor_identities,raw_survivor_count,main6,survivor_main_hits,candidate_observations,survivor_hit_rate,official_output_state,future_data_check
DISCOVERY,615,614,1 5 6 8 9 12 13 14 17 20 21 22 25 26 27 29 31 34 35 38 39 42 43 44 45,25,10 17 18 19 23 27,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,616,615,4 5 6 8 10 11 12 13 17 18 20 22 25 27 28 29 30 31 33 34 35 37 39 40 42 43,26,5 13 18 23 40 45,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,617,616,1 2 3 4 5 8 10 12 13 14 17 18 20 24 25 28 31 33 34 35 37 38 39 40 44 45,26,4 5 11 12 24 27,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,618,617,1 2 3 4 8 13 14 16 17 18 19 20 21 25 26 27 28 31 35 38 42 43 45,23,8 16 25 30 42 43,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,619,618,2 4 6 9 10 11 12 13 14 16 17 18 20 21 22 24 25 26 27 28 29 30 33 35 38 39 40 44 45,29,6 8 13 30 35 40,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,620,619,1 3 4 5 7 8 9 10 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 31 34 35 36 37 38 42 43 45,34,2 16 17 32 39 45,3,34,0.08823529411764706,NUMBER_POOL_AVAILABLE,0
DISCOVERY,621,620,2 4 5 7 8 9 10 11 13 14 15 16 18 20 21 22 23 24 25 26 27 30 31 33 34 35 38 39 40 42 45,31,1 2 6 16 19 42,3,31,0.0967741935483871,NUMBER_POOL_AVAILABLE,0
DISCOVERY,622,621,1 2 4 5 8 13 14 16 17 20 21 24 27 31 34 35 43 44,18,9 15 16 21 28 34,3,18,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,623,622,4 5 9 10 12 13 14 16 18 20 21 25 26 28 31 33 34 35 37 38 39 40 41 42 43 45,26,7 13 30 39 41 45,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,624,623,1 5 6 7 9 12 13 14 15 16 17 18 20 21 22 24 25 27 29 30 31 32 33 34 35 39 40 42 44 45,30,1 7 19 26 27 35,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,625,624,2 3 4 5 9 11 13 14 15 16 17 20 21 22 25 26 27 29 31 33 34 35 37 39 40 41 42 43 45,29,3 6 7 20 21 39,4,29,0.13793103448275862,NUMBER_POOL_AVAILABLE,0
DISCOVERY,626,625,2 4 5 8 12 13 14 15 16 17 18 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 45,30,13 14 26 33 40 43,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,627,626,4 10 11 14 16 20 22 24 25 26 27 28 30 34 35 37 39 40 44 45,20,2 9 22 25 31 45,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,628,627,2 3 4 5 6 7 12 13 14 18 20 21 25 26 29 31 33 34 35 37 39 40 42 43 45,25,1 7 12 15 23 42,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,629,628,1 2 3 4 5 7 9 13 14 15 16 17 18 21 22 24 25 27 28 29 30 33 34 37 39 40 42 43 44 45,30,19 28 31 38 43 44,3,30,0.1,NUMBER_POOL_AVAILABLE,0
DISCOVERY,630,629,1 2 4 5 6 8 9 10 12 13 14 15 17 19 20 21 24 25 27 28 29 30 34 35 38 39 42 44 45,29,8 17 21 24 27 31,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,631,630,1 4 5 6 9 12 13 14 16 18 19 20 22 24 25 26 27 28 29 30 31 33 34 35 37 40 41 42 43 45,30,1 2 4 23 31 34,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,632,631,1 2 4 5 8 13 16 17 18 19 20 23 24 25 27 28 31 32 34 35 37 38 40 42 43,25,15 18 21 32 35 44,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,633,632,2 4 5 6 8 9 12 13 14 16 18 19 20 21 23 24 25 26 27 28 29 30 32 34 35 37 38 40 41 42 43 44,32,9 12 19 20 39 41,5,32,0.15625,NUMBER_POOL_AVAILABLE,0
DISCOVERY,634,633,1 2 5 6 8 11 12 13 14 15 16 20 21 22 26 27 31 33 34 35 39 40 42 43 44 45,26,4 10 11 12 20 27,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,635,634,1 2 3 4 5 6 7 8 9 10 11 14 17 18 20 21 25 27 28 30 34 37 38 40 42 43 45,27,11 13 25 26 29 33,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,636,635,1 2 10 11 12 13 14 16 17 20 21 25 26 27 30 31 32 34 35 37 40 42 43 45,24,6 7 15 16 20 31,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,637,636,1 3 4 5 7 8 12 13 16 20 21 22 24 25 26 27 28 30 31 33 34 38 40 43 45,25,3 16 22 37 38 44,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,638,637,27,1,7 18 22 24 31 34,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,639,638,1 2 3 4 5 7 8 9 11 12 13 14 15 16 18 20 21 25 26 27 28 29 30 32 34 35 37 40 41 42 43 45,32,6 15 22 23 25 32,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,640,639,5 6 8 9 12 13 14 16 17 18 20 23 26 27 34 35 37 40 42 43 45,21,14 15 18 21 26 35,4,21,0.19047619047619047,NUMBER_POOL_AVAILABLE,0
DISCOVERY,641,640,1 4 5 6 10 11 12 13 14 15 17 18 20 21 23 24 25 26 28 30 31 33 34 35 38 42 43 44,28,11 18 21 36 37 43,4,28,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
DISCOVERY,642,641,1 2 3 5 11 12 13 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 37 40 43 44 45,31,8 17 18 24 39 45,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,643,642,2 3 4 5 6 7 8 9 10 12 13 14 16 19 20 21 22 23 24 25 27 28 29 30 32 34 35 37 38 39 44 45,32,15 24 31 32 33 40,2,32,0.0625,NUMBER_POOL_AVAILABLE,0
DISCOVERY,644,643,1 2 4 9 10 11 13 14 15 16 17 19 20 21 24 25 27 28 30 32 34 37 40 42 43 45,26,5 13 17 23 28 36,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,645,644,1 2 3 4 5 7 8 9 12 13 14 16 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 38 42 43 45,31,1 4 16 26 40 41,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,646,645,1 2 3 4 5 6 8 9 12 13 14 15 17 18 19 20 24 25 27 28 30 35 39 44 45,25,2 9 24 41 43 45,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,647,646,1 2 3 4 5 6 7 8 13 14 16 17 19 20 21 22 23 24 25 27 30 32 34 35 40 43 45,27,5 16 21 23 24 30,6,27,0.2222222222222222,NUMBER_POOL_AVAILABLE,0
DISCOVERY,648,647,2 5 6 8 9 12 13 14 18 20 21 24 25 26 27 31 32 33 37 40 42 43 45,23,13 19 28 37 38 43,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,649,648,2 4 5 6 8 9 12 13 14 16 19 20 21 23 24 28 29 30 31 32 35 39 40 44 45,25,3 21 22 33 41 42,1,25,0.04,NUMBER_POOL_AVAILABLE,0
DISCOVERY,650,649,1 2 4 6 8 13 14 15 17 18 20 22 23 25 27 29 31 33 35 37 38 39 40 43 44 45,26,3 4 7 11 31 41,2,26,0.07692307692307693,NUMBER_POOL_AVAILABLE,0
DISCOVERY,651,650,1 2 4 5 8 9 12 13 14 16 17 18 20 21 22 24 25 28 29 30 31 32 33 35 37 39 40 41 43 44 45,31,11 12 16 26 29 44,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,652,651,2 4 6 9 11 17 18 19 21 22 23 24 25 27 28 29 30 32 33 35 37 38 42 43 45,25,3 13 15 40 41 44,0,25,0.0,NUMBER_POOL_AVAILABLE,0
DISCOVERY,653,652,1 2 4 6 8 9 11 12 13 15 16 18 19 20 21 22 23 24 25 29 30 31 32 33 36 38 41 44 45,29,5 6 26 27 38 39,2,29,0.06896551724137931,NUMBER_POOL_AVAILABLE,0
DISCOVERY,654,653,1 2 4 8 13 15 16 17 18 19 20 21 23 25 26 27 28 29 31 33 35 38 39 42 43 45,26,16 21 26 31 36 43,5,26,0.19230769230769232,NUMBER_POOL_AVAILABLE,0
DISCOVERY,655,654,27,1,7 37 38 39 40 44,0,1,0.0,NO_NUMBER_POOL,0
DISCOVERY,656,655,5 6 8 12 14 19 20 24 25 26 27 31 33 35 40 44 45,17,3 7 14 16 31 40,3,17,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,657,656,1 2 3 4 5 7 8 12 13 14 16 18 33 35 39 40 42,17,10 14 19 39 40 43,3,17,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,658,657,2 3 5 6 9 10 12 14 16 17 18 19 20 21 23 24 25 26 27 28 31 33 35 36 38 40 45,27,8 19 25 28 32 36,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,659,658,2 4 5 6 7 8 9 15 17 19 20 23 24 25 26 27 30 32 33 35 36 37 39 40 42 43 45,27,7 18 19 27 29 42,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,660,659,2 4 5 6 8 11 13 14 16 18 19 20 21 22 24 27 29 32 35 37 38 39 43 45,24,4 9 23 33 39 44,2,24,0.08333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,661,660,1 2 3 4 5 7 8 12 13 14 15 16 17 18 19 23 24 25 27 28 33 35 37 38 39 40 42 44 45,29,2 3 12 20 27 38,5,29,0.1724137931034483,NUMBER_POOL_AVAILABLE,0
DISCOVERY,662,661,1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 33 35 36 38 39 40 42 43 45,36,5 6 9 11 15 37,4,36,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,663,662,2 3 4 8 9 11 12 13 14 16 17 19 20 21 22 24 25 27 28 29 30 31 32 36 37 38 39 40 43 45,30,3 5 8 19 38 42,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,664,663,1 2 4 5 6 8 13 14 15 16 17 18 19 23 25 26 31 32 33 34 37 38 39 40 43 44 45,27,10 20 33 36 41 44,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,665,664,1 2 3 4 5 6 8 9 10 11 12 14 15 18 19 20 21 22 24 26 28 29 30 33 35 37 38 39 40 43 44 45,32,5 6 11 17 38 44,5,32,0.15625,NUMBER_POOL_AVAILABLE,0
DISCOVERY,666,665,1 2 3 4 5 8 11 12 13 14 17 20 21 24 26 27 31 33 34 35 38 39 40 42 43 44 45,27,2 4 6 11 17 28,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,667,666,1 2 8 11 12 13 14 15 17 18 21 24 25 28 32 35 37 38 40 42 43 45,22,15 17 25 37 42 43,6,22,0.2727272727272727,NUMBER_POOL_AVAILABLE,0
DISCOVERY,668,667,2 3 4 6 12 13 16 17 18 19 20 24 25 27 28 31 32 33 38 39 40 42,22,12 14 15 24 27 32,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,669,668,2 3 6 8 9 12 13 15 16 17 19 20 23 25 27 28 29 30 31 33 35 37 38 40 41 42 43,27,7 8 20 29 33 38,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,670,669,2 3 4 8 12 13 15 17 18 19 20 21 24 25 27 28 30 33 35 37 38 39 40 43,24,11 18 26 27 40 41,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,671,670,1 5 6 9 11 12 13 14 16 18 19 20 24 25 26 27 28 31 33 35 37 38 39 40 43 44 45,27,7 9 10 13 31 35,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,672,671,1 2 4 6 7 8 12 13 14 16 17 18 19 21 23 24 27 28 33 35 37 38 39 40 42,25,8 21 28 31 36 45,3,25,0.12,NUMBER_POOL_AVAILABLE,0
DISCOVERY,673,672,1 4 6 8 9 12 13 15 18 19 20 21 23 24 25 26 27 30 31 32 35 39 40 43 44 45,26,7 10 17 29 33 44,1,26,0.038461538461538464,NUMBER_POOL_AVAILABLE,0
DISCOVERY,674,673,1 2 3 4 5 6 8 9 13 16 18 19 20 21 23 24 28 29 30 31 33 34 35 38 39 43 44,27,9 10 14 25 27 31,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,675,674,1 2 3 4 6 7 8 11 13 14 16 17 18 19 20 23 24 27 28 29 30 31 32 33 35 37 38 39 40 42 43,31,1 8 11 15 18 45,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,676,675,1 2 3 4 7 8 10 11 12 13 14 17 18 20 25 27 28 31 35 37 38 40 43,23,1 8 17 34 39 45,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,677,676,2 3 4 5 6 8 9 11 14 15 18 19 20 21 22 24 27 28 29 32 33 35 38 39 40 42 43 44 45,29,12 15 24 36 41 44,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,678,677,2 3 5 6 9 11 12 13 14 15 16 17 20 21 23 24 26 27 28 31 33 35 37 38 40 45,26,4 5 6 12 25 37,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,679,678,1 2 5 8 12 13 14 15 17 18 25 26 27 28 31 32 35 38 39 40 42 44,22,3 5 7 14 26 34,3,22,0.13636363636363635,NUMBER_POOL_AVAILABLE,0
DISCOVERY,680,679,1 3 5 7 8 9 12 13 14 15 18 22 24 25 26 27 28 29 30 31 33 35 36 37 39 40 41 42 43 45,30,4 10 19 29 32 42,2,30,0.06666666666666667,NUMBER_POOL_AVAILABLE,0
DISCOVERY,681,680,1 2 3 4 5 6 7 8 9 12 14 15 17 18 23 24 27 30 31 33 35 38 44,23,21 24 27 29 43 44,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,682,681,2 3 4 6 8 12 13 16 17 19 20 21 23 27 30 35 39 42 43 44,20,17 23 27 35 38 43,5,20,0.25,NUMBER_POOL_AVAILABLE,0
DISCOVERY,683,682,27,1,6 13 20 27 28 40,1,1,1.0,NO_NUMBER_POOL,0
DISCOVERY,684,683,2 3 4 5 6 8 9 11 12 13 15 16 17 18 20 23 24 26 27 28 29 30 31 32 33 35 37 38 40 41 42 43 45,33,1 11 15 17 25 39,3,33,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,685,684,1 2 5 6 7 8 9 11 12 13 14 15 17 18 19 20 22 23 24 25 27 28 29 30 31 32 34 36 38 39 40 42 43 44,34,6 7 12 28 38 40,6,34,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,686,685,2 3 4 5 6 7 8 12 13 14 15 16 18 19 20 24 25 26 28 30 32 33 35 36 38 39 40,27,7 12 15 24 25 43,5,27,0.18518518518518517,NUMBER_POOL_AVAILABLE,0
DISCOVERY,687,686,3 5 6 7 8 9 12 13 14 15 16 17 20 22 23 24 25 26 27 28 29 30 31 32 37 38 40 41 44,29,1 8 10 13 28 42,3,29,0.10344827586206896,NUMBER_POOL_AVAILABLE,0
DISCOVERY,688,687,2 4 5 7 8 9 10 12 13 14 15 16 17 18 19 24 27 28 29 30 32 33 35 38 39 43 44 45,28,5 15 22 23 34 35,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,689,688,1 2 4 5 6 7 8 9 12 13 14 15 18 19 20 24 27 29 31 32 36 37 38 40 42 43 45,27,7 17 19 30 36 38,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,690,689,2 3 6 8 9 12 13 14 15 16 18 19 20 24 26 27 28 30 32 33 36 39 40 42 43 44 45,27,24 25 33 34 38 39,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,691,690,3 5 6 7 9 13 16 17 18 19 20 23 26 27 28 29 31 32 33 36 39 40 45,23,15 27 33 35 43 45,3,23,0.13043478260869565,NUMBER_POOL_AVAILABLE,0
DISCOVERY,692,691,3 8 12 13 14 15 16 18 19 20 24 25 26 27 28 31 32 36 37 38 39 40 44,23,3 11 14 15 32 36,5,23,0.21739130434782608,NUMBER_POOL_AVAILABLE,0
DISCOVERY,693,692,1 2 3 4 6 8 9 11 12 16 17 18 20 21 26 27 29 30 32 36 38 40 41 42 43 45,26,1 6 11 28 34 42,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,694,693,1 2 3 4 6 7 8 9 11 12 13 14 15 17 18 19 24 25 26 27 30 31 32 35 36 38 40 41 42 43 44 45,32,7 15 20 25 33 43,4,32,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,695,694,1 3 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 24 27 28 29 30 31 32 33 35 38 41 42 45,31,4 18 26 33 34 38,3,31,0.0967741935483871,NUMBER_POOL_AVAILABLE,0
DISCOVERY,696,695,1 2 4 6 7 8 9 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 31 32 33 36 40 42 43 45,31,1 7 16 18 34 38,4,31,0.12903225806451613,NUMBER_POOL_AVAILABLE,0
DISCOVERY,697,696,1 2 4 5 6 7 8 9 11 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 31 32 33 35 36 38 39 40 42 43 44 45,36,2 5 8 11 33 39,6,36,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,698,697,1 7 8 11 12 13 14 15 16 17 18 19 25 26 31 32 34 35 40 42 43 45,22,3 11 13 21 33 37,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,699,698,1 2 6 7 8 9 11 12 14 15 17 18 19 21 24 28 31 33 35 38 39 40,22,4 5 8 16 21 29,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,700,699,5 7 8 14 15 18 19 24 26 29 33 34 35 37 38 39 40 42 43 44 45,21,11 23 28 29 30 44,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,701,700,2 3 6 7 9 11 12 13 14 15 16 17 18 19 20 23 24 25 27 28 33 38 39 44 45,25,3 10 14 16 36 38,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,702,701,1 2 6 7 8 11 12 13 14 15 16 17 18 19 24 25 27 28 31 32 33 36 39 40 42 43 45,27,3 13 16 24 26 29,3,27,0.1111111111111111,NUMBER_POOL_AVAILABLE,0
DISCOVERY,703,702,2 3 5 7 8 10 11 12 13 15 18 19 20 23 24 25 27 30 32 33 35 37 38 40 42 43 44 45,28,10 28 31 33 41 44,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,704,703,2 3 9 12 13 14 15 16 17 18 21 23 24 31 36 39 44 45,18,1 4 8 23 33 42,1,18,0.05555555555555555,NUMBER_POOL_AVAILABLE,0
DISCOVERY,705,704,4 8 9 10 13 17 18 20 22 23 24 25 27 28 29 30 32 33 35 37 38 39 40 42 44 45,26,1 6 17 22 28 45,4,26,0.15384615384615385,NUMBER_POOL_AVAILABLE,0
DISCOVERY,706,705,2 3 6 7 8 9 11 12 13 14 15 16 18 19 20 22 26 28 29 32 38 41 42 45,24,3 4 6 10 28 30,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,707,706,1 12 13 14 15 16 17 18 20 23 24 25 26 27 28 29 32 33 38 39 40 42 43 45,24,2 12 19 24 39 44,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,708,707,1 3 4 6 7 8 11 12 13 14 15 16 17 18 19 20 23 24 25 27 28 31 33 35 36 37 38 39 40 43 44 45,32,2 10 16 19 34 45,3,32,0.09375,NUMBER_POOL_AVAILABLE,0
DISCOVERY,709,708,1 2 3 4 5 9 10 11 12 13 15 16 18 19 20 21 24 25 26 27 28 29 30 32 33 35 37 38 40 41 42 43 44 45,34,10 18 30 36 39 44,4,34,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,710,709,3 6 12 13 15 16 18 19 25 27 28 32 33 36 39 40 42 43 44 45,20,3 4 9 24 25 33,3,20,0.15,NUMBER_POOL_AVAILABLE,0
DISCOVERY,711,710,1 4 8 12 13 15 16 17 19 20 23 26 27 29 33 35 37 38 39 40 42 43 45,23,11 15 24 35 37 45,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,712,711,3 5 6 7 9 11 12 13 14 15 16 17 20 21 22 23 24 27 28 29 30 32 33 35 36 38 40 42 44 45,30,17 20 30 31 33 45,5,30,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,713,712,2 3 4 11 12 13 15 17 18 19 20 24 25 28 31 33 35 36 37 39 40 42 45,23,2 5 15 18 19 23,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,714,713,1 3 4 7 9 11 12 13 16 17 18 19 20 21 22 23 24 27 28 29 30 32 35 36 38 39 40 41 44 45,30,1 7 22 33 37 40,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,715,714,1 3 4 5 6 7 9 11 12 13 14 15 16 18 19 20 22 23 24 25 27 28 29 31 32 33 35 39 40 41 42 43 44 45,34,2 7 27 33 41 44,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
DISCOVERY,716,715,2 3 5 9 12 13 15 16 17 23 24 25 27 28 29 30 32 33 35 37 38 40 44 45,24,2 6 13 16 29 30,5,24,0.20833333333333334,NUMBER_POOL_AVAILABLE,0
DISCOVERY,717,716,1 2 3 6 7 9 10 11 12 13 16 18 19 21 23 24 27 31 32 33 38 39 42 43,24,2 11 19 25 28 32,4,24,0.16666666666666666,NUMBER_POOL_AVAILABLE,0
DISCOVERY,718,717,1 2 3 6 7 8 9 11 12 13 15 16 18 19 20 21 23 24 26 27 29 30 31 32 33 35 36 38 39 40 41 42 44 45,34,4 11 20 23 32 39,5,34,0.14705882352941177,NUMBER_POOL_AVAILABLE,0
DISCOVERY,719,718,1 2 3 6 8 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 27 29 31 32 33 35 39 40 42 43 45,31,4 8 13 19 20 43,5,31,0.16129032258064516,NUMBER_POOL_AVAILABLE,0
DISCOVERY,720,719,1 2 3 6 7 9 10 11 12 13 15 17 19 20 23 24 25 27 30 31 32 36 37 38 39 40 41 42 44 45,30,1 12 29 34 36 37,4,30,0.13333333333333333,NUMBER_POOL_AVAILABLE,0
DISCOVERY,721,720,1 2 3 4 6 7 8 9 11 12 13 16 17 18 19 20 21 23 25 31 32 33 39 40 43 44,26,1 28 35 41 43 44,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,722,721,1 2 3 4 8 12 13 15 16 24 33 36 37 40 43 44 45,17,12 14 21 30 39 43,2,17,0.11764705882352941,NUMBER_POOL_AVAILABLE,0
DISCOVERY,723,722,3 5 10 11 12 13 14 15 16 19 20 22 23 24 27 28 29 30 32 33 38 42 43 44 45,25,20 30 33 35 36 44,4,25,0.16,NUMBER_POOL_AVAILABLE,0
DISCOVERY,724,723,3 5 10 12 13 15 18 19 20 23 24 27 29 30 32 33 37 40 42 43 44 45,22,2 8 33 35 37 41,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,725,724,1 2 3 5 6 7 9 10 11 12 13 15 16 17 20 24 25 27 31 32 33 35 36 40 42 43 44 45,28,6 7 19 21 41 43,3,28,0.10714285714285714,NUMBER_POOL_AVAILABLE,0
DISCOVERY,726,725,1 2 6 7 10 12 14 15 16 17 18 19 20 24 25 30 31 33 38 43 44 45,22,1 11 21 23 34 44,2,22,0.09090909090909091,NUMBER_POOL_AVAILABLE,0
DISCOVERY,727,726,1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 20 31 33 37 38 40 42 43 45,24,7 8 10 19 21 31,3,24,0.125,NUMBER_POOL_AVAILABLE,0
DISCOVERY,728,727,1 2 3 6 7 10 11 12 13 16 19 20 24 31 33 37 38 40 42 43,20,3 6 10 30 34 37,4,20,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,729,728,1 2 3 6 7 8 10 13 15 16 17 20 21 24 25 33 37 39 40 43 44,21,11 17 21 26 36 45,2,21,0.09523809523809523,NUMBER_POOL_AVAILABLE,0
DISCOVERY,730,729,1 3 4 6 7 10 11 12 13 17 19 20 23 26 27 29 30 31 33 34 37 38 40 44 45,25,4 10 14 15 18 22,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,731,730,1 2 6 7 10 11 12 15 16 17 18 19 21 24 27 31 32 35 37 38 42 43 45,23,2 7 13 25 42 45,4,23,0.17391304347826086,NUMBER_POOL_AVAILABLE,0
DISCOVERY,732,731,1 2 7 9 10 11 12 13 15 16 17 18 19 20 24 29 32 33 38 39 40 41 42 43 44 45,26,2 4 5 17 27 32,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,733,732,1 3 6 7 8 10 11 13 15 18 22 24 32 33 37 38 39 40 43 44 45,21,11 24 32 33 35 40,5,21,0.23809523809523808,NUMBER_POOL_AVAILABLE,0
DISCOVERY,734,733,3 8 10 11 12 15 16 17 19 20 21 24 27 31 32 36 37 38 40 42 43 45,22,6 16 37 38 41 45,4,22,0.18181818181818182,NUMBER_POOL_AVAILABLE,0
DISCOVERY,735,734,1 2 3 4 6 8 10 11 12 13 15 17 18 19 20 21 24 26 28 31 33 34 36 39 40 44 45,27,5 10 13 27 37 41,2,27,0.07407407407407407,NUMBER_POOL_AVAILABLE,0
DISCOVERY,736,735,1 2 3 5 6 9 10 11 15 16 17 18 19 21 22 30 32 33 35 36 41 42 43 44 45,25,2 11 17 18 21 27,5,25,0.2,NUMBER_POOL_AVAILABLE,0
DISCOVERY,737,736,1 2 6 7 10 11 13 15 17 19 20 23 25 27 29 30 31 32 34 36 37 38 39 42 43 45,26,13 15 18 24 27 41,3,26,0.11538461538461539,NUMBER_POOL_AVAILABLE,0
DISCOVERY,738,737,1 3 5 7 8 10 11 12 13 16 17 18 19 20 21 23 24 27 29 31 32 33 37 38 43 44 45,27,23 27 28 38 42 43,4,27,0.14814814814814814,NUMBER_POOL_AVAILABLE,0
DISCOVERY,739,738,2 3 4 8 10 13 14 15 16 18 19 20 23 25 27 30 32 33 34 36 38 39 40 44 45,25,7 22 29 33 34 35,2,25,0.08,NUMBER_POOL_AVAILABLE,0
DISCOVERY,740,739,1 2 4 7 10 13 14 16 17 23 24 27 33 36 37 42 43,17,4 8 9 16 17 19,3,17,0.17647058823529413,NUMBER_POOL_AVAILABLE,0
DISCOVERY,741,740,1 2 4 7 10 11 12 13 15 17 20 21 24 25 27 28 33 40 42 43 44,21,5 21 27 34 44 45,3,21,0.14285714285714285,NUMBER_POOL_AVAILABLE,0
