evaluation_round,source_end_round,availability_class,no_pick_stage,number_candidate_count,number_pass,number_weaken,number_test,number_hold,number_fail,valid_trio_count,trio_pass,trio_test,trio_hold,eligible_pair_count,pair_ready,pair_test_ready,pair_research_hold,pair_system_hold,valid_for_core,final_output_available,row_hash
312,311,FIRST_ELIGIBLE_WARMUP,,12,0,25,4,16,0,0,0,0,220,0,0,0,0,0,0,False,e1f420555fd2584927a2f41c1be2bff73e71f2326861ff6a3d1c1ce18bd334b7
313,312,FIRST_ELIGIBLE_WARMUP,,12,0,21,1,23,0,0,0,0,68,0,0,0,0,0,0,False,2a5b5ac36916a6930a7c105e32382816ccdaba7d84a61daa044bf7ecf03a4f49
314,313,FIRST_ELIGIBLE_WARMUP,,12,0,25,3,17,0,0,0,0,220,0,0,0,0,0,0,False,73611af0ca67b6475fe35eee895be0d62548bc352479e503e128224c3bd75f88
315,314,FIRST_ELIGIBLE_WARMUP,,12,1,24,1,19,0,0,0,0,220,0,0,0,0,0,0,False,fc9db91b5d1ece218c70fd1a3f8940984cbea0c05a6b55106cff9f94b23caac5
316,315,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,8045f87d2992ad5a6c1c008e9b250bc8c0a73ecccf41c4109d179edcf90e886c
317,316,FIRST_ELIGIBLE_WARMUP,,12,0,28,3,14,0,0,0,0,220,0,0,0,0,0,0,False,57a25c74896d6a2af421da1948e288730280179b2f5d216995fd2d12b2a40743
318,317,FIRST_ELIGIBLE_WARMUP,,12,0,27,5,13,0,0,0,0,220,0,0,0,0,0,0,False,4359c1a184ba0e70946b19946205baacfc8f1eccb744c1cae72c97c3803a3883
319,318,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,220,0,0,0,0,0,0,False,d0a87f3519be93336b4f897315b33001d4f6a6f32c9e7d9f71569abc92fbb05a
320,319,FIRST_ELIGIBLE_WARMUP,,12,1,19,7,18,0,0,0,0,220,0,0,0,0,0,0,False,7e32ea5c61344bccd5bafc684433fdcc16bc57bb20ad6f244bb5a543b1aef683
321,320,FIRST_ELIGIBLE_WARMUP,,12,0,31,2,12,0,0,0,0,220,0,0,0,0,0,0,False,01c0c7fa59bbc78e74df2d295e661e896720ca1d78e8afccb712129f85668958
322,321,FIRST_ELIGIBLE_WARMUP,,12,0,24,4,17,0,0,0,0,220,0,0,0,0,0,0,False,e43ad650c4b9e0e8f31a70f131aa52e6b22236314ac32350b4f35802e29dc4a8
323,322,FIRST_ELIGIBLE_WARMUP,,12,1,19,6,19,0,0,0,0,220,0,0,0,0,0,0,False,a70171e0845144fd42efab19235e2f6d37e31a1694125e4aacaac9b1c84fa419
324,323,FIRST_ELIGIBLE_WARMUP,,12,0,25,2,18,0,0,0,0,220,0,0,0,0,0,0,False,bd865f749f55fa1986624c2212cb14873218694d98227af846218ecf3b3e42e8
325,324,FIRST_ELIGIBLE_WARMUP,,7,7,16,4,18,0,0,0,0,35,0,0,0,0,0,0,False,616fa1d91582971365a4ff5bc1ab93f4b005c1797a437851155fcc0f7f652cee
326,325,FIRST_ELIGIBLE_WARMUP,,12,0,25,3,17,0,0,0,0,220,0,0,0,0,0,0,False,d176d49469f489b983b141e55de3e92c2cc1967eb70fe549cd97a7adabde126a
327,326,FIRST_ELIGIBLE_WARMUP,,12,0,18,0,27,0,0,0,0,196,0,0,0,0,0,0,False,c10c3fa6102731a19fb4494b9c4ac1874998a280fa44bb3f99521314dc3be4f2
328,327,FIRST_ELIGIBLE_WARMUP,,12,0,25,6,14,0,0,0,0,220,0,0,0,0,0,0,False,dba5d0b80d23bbe51e2043269fcf32c1354da47781309ee82e6708a5dd4d3438
329,328,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,220,0,0,0,0,0,0,False,bce62b1793a04ded4f471e48dd9fd13ea524173e3dda5137b1e430088697f36c
330,329,FIRST_ELIGIBLE_WARMUP,,12,1,28,2,14,0,0,0,0,220,0,0,0,0,0,0,False,0ae55cdfc1888eead49954393d2e803a456bc01e26a5d84d067d859fa073ed2f
331,330,FIRST_ELIGIBLE_WARMUP,,8,0,28,0,17,0,0,0,0,56,0,0,0,0,0,0,False,3a44a65cfd512dacdd524b9fc106c7583fed6ffebbb40002d77adb9636d31db4
332,331,FIRST_ELIGIBLE_WARMUP,,12,0,26,0,19,0,0,0,0,220,0,0,0,0,0,0,False,9c9028ab864c2de3398c1da9a9ee249978d13c1331d01e0d172d5a7232f8d8b6
333,332,FIRST_ELIGIBLE_WARMUP,,12,0,28,4,13,0,0,0,0,220,0,0,0,0,0,0,False,5feeb080cba90ff13c911a7436ff6e1562654e9a37f62b872df6c0e1ad79760e
334,333,FIRST_ELIGIBLE_WARMUP,,12,0,27,3,15,0,0,0,0,220,0,0,0,0,0,0,False,34a8ab030ffe7e8e02925e449357f8c18b8d6bb3031b342b360ee219628cfd28
335,334,FIRST_ELIGIBLE_WARMUP,,12,0,18,1,26,0,0,0,0,220,0,0,0,0,0,0,False,ac822deaaf82a12c7003b643888d32e5d6c96bd6ce27cc31311797ec87eb2e00
336,335,FIRST_ELIGIBLE_WARMUP,,12,0,25,5,15,0,0,0,0,220,0,0,0,0,0,0,False,1f79cb70e010506a9c2e284cd882c076fa1742e3f8dc0cf3234d92c5b3e626d8
337,336,FIRST_ELIGIBLE_WARMUP,,12,0,30,3,12,0,0,0,0,220,0,0,0,0,0,0,False,1267650889d3cf138f1ff5be15c48130cd5e9cde1d34ad614ecbe645b6c84910
338,337,FIRST_ELIGIBLE_WARMUP,,12,0,21,0,24,0,0,0,0,201,0,0,0,0,0,0,False,2e69eb4b3903f2317c38d6066326d1583614b02ee0c9e97a9c67825a77e4bfda
339,338,FIRST_ELIGIBLE_WARMUP,,12,0,24,5,16,0,0,0,0,220,0,0,0,0,0,0,False,daffe9fa0b43dcb4bb6dbbd6db33dc7d0a90a1ac7a9e68de9c4b83a2fd9aeb8d
340,339,FIRST_ELIGIBLE_WARMUP,,12,3,26,5,11,0,0,0,0,220,0,0,0,0,0,0,False,5ce48218c14b2e4777aff95d840945eccf6139a3d22d23a452a65c75e5897b48
341,340,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,342b8eedf1f3d596849eb4fce7c7386757f6f34714c97f216638a2d0d2b578e3
342,341,FIRST_ELIGIBLE_WARMUP,,12,0,25,3,17,0,0,0,0,220,0,0,0,0,0,0,False,5c55bbe40c50bd6aa36b6601ed9a00bae153b048ecc0d679647a9c7dd0ba4793
343,342,FIRST_ELIGIBLE_WARMUP,,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,fd212d0c0e1b28a31c473adc9b094e5a835d0d8852688ce0b6b0e400028d236e
344,343,FIRST_ELIGIBLE_WARMUP,,12,0,24,6,15,0,0,0,0,220,0,0,0,0,0,0,False,6fc4a024fb1cec3bd0f8e012a629e3cfa03b5e6ae9bcd1ca6951b9d089308895
345,344,FIRST_ELIGIBLE_WARMUP,,12,0,23,4,18,0,0,0,0,220,0,0,0,0,0,0,False,2fcc25583c799c9f8ae90d5822ae77f9233f9dd91e1f329d9bc2ee009c6904a5
346,345,FIRST_ELIGIBLE_WARMUP,,12,0,25,5,15,0,0,0,0,220,0,0,0,0,0,0,False,c822ea3ea8aed1d8be6b77c6ab20c11f011d1e31410725ed960e4e2097bdf958
347,346,FIRST_ELIGIBLE_WARMUP,,9,0,29,0,16,0,0,0,0,84,0,0,0,0,0,0,False,3bf3221d536def708b1b8b0fa083430202ac0260343f7c80a44e98eabcd53911
348,347,FIRST_ELIGIBLE_WARMUP,,12,0,21,1,23,0,0,0,0,193,0,0,0,0,0,0,False,51161586bdd2b6622775b80f5de1c087e48b4b853d5e5723263f04eeda640e20
349,348,FIRST_ELIGIBLE_WARMUP,,12,0,24,1,20,0,0,0,0,201,0,0,0,0,0,0,False,c7fb1d367854aa2014f2b7bd405442fbe8c10f149ddd17f38750bded6cc6eba0
350,349,FIRST_ELIGIBLE_WARMUP,,9,0,25,1,19,0,0,0,0,84,0,0,0,0,0,0,False,d1f4d28156f1c21c8cf2945f2de5def178624ba13a9488b5459f4c8491c388b7
351,350,FIRST_ELIGIBLE_WARMUP,,12,0,25,1,19,0,0,0,0,220,0,0,0,0,0,0,False,961a9b59b1381c6f6fcce1ae53a8f92743c63ec5bb9d87c65d888435446efc2a
352,351,FIRST_ELIGIBLE_WARMUP,,12,0,21,0,24,0,0,0,0,200,0,0,0,0,0,0,False,20756e449973125b983449f82e6683938e99b8e3ab4b3f61300adec3d7892c0e
353,352,FIRST_ELIGIBLE_WARMUP,,8,0,20,0,25,0,0,0,0,56,0,0,0,0,0,0,False,4da39004c29a3367ae7174ae36faece57352a90f3a8a24b391a6bd4b95496fd4
354,353,FIRST_ELIGIBLE_WARMUP,,12,0,17,0,28,0,0,0,0,138,0,0,0,0,0,0,False,bdb1eb1c550eaa93cec9999b63f49decb1ecc85ffa32651047c1128a09d1a966
355,354,FIRST_ELIGIBLE_WARMUP,,12,0,28,0,17,0,0,0,0,133,0,0,0,0,0,0,False,9b981c4b39813c57b464ae0d6019385ab8585175c98195bf8b0b3d5d6cdedbfd
356,355,FIRST_ELIGIBLE_WARMUP,,12,0,24,5,16,0,0,0,0,220,0,0,0,0,0,0,False,c42511520f275c69d95797d01c7d77c9417dd1822b086bfcc43ebb27c8014048
357,356,FIRST_ELIGIBLE_WARMUP,,12,2,25,4,14,0,0,0,0,220,0,0,0,0,0,0,False,b944091bf8db5e4ba9760625d17d44f16fc8dba4325f0278b204220981b8b084
358,357,FIRST_ELIGIBLE_WARMUP,,12,1,27,6,11,0,0,0,0,220,0,0,0,0,0,0,False,be0b02ac70d71075137caed948db5cce2df9a7de1190e28bc7651da53252b8c9
359,358,FIRST_ELIGIBLE_WARMUP,,12,0,26,6,13,0,0,0,0,220,0,0,0,0,0,0,False,ebe9a0e77c3090dd2c79e36c3ade35aaa75a95e4e5b0c86f9b3d54961e81348b
360,359,FIRST_ELIGIBLE_WARMUP,,12,0,24,0,21,0,0,0,0,156,0,0,0,0,0,0,False,718cf9e94644344a5f9c07378e210b5d7f9d077f6e7cbe7ded4bb95e63dd8036
361,360,FIRST_ELIGIBLE_WARMUP,,12,0,21,0,24,0,0,0,0,220,0,0,0,0,0,0,False,1f7f2aa5bac30213053d5d91a95626f74c114b17d4f50039e6da5cb8e7ff1e71
362,361,FIRST_ELIGIBLE_WARMUP,,10,0,22,0,23,0,0,0,0,120,0,0,0,0,0,0,False,1e3476fd598560f4b6b71f0c8e482f7c373dc5cf96e7cfbe124a2ab727015697
363,362,FIRST_ELIGIBLE_WARMUP,,12,0,20,0,25,0,0,0,0,220,0,0,0,0,0,0,False,25afcca84fb6adfb2a16a0f69d5e0cfc98838feb6040dae6d72bf72422034fc7
364,363,FIRST_ELIGIBLE_WARMUP,,12,0,23,0,22,0,0,0,0,202,0,0,0,0,0,0,False,de853273af8494c65f991e3f0ed565fe5b2679598c472b006f02ffc8d5363faf
365,364,FIRST_ELIGIBLE_WARMUP,,12,0,22,2,21,0,0,0,0,35,0,0,0,0,0,0,False,0174a85d3f1699da80e3e961d7a41d5bd89aeee6758b4ab47cfd37f365ee9efb
366,365,FIRST_ELIGIBLE_WARMUP,,6,0,21,0,24,0,0,0,0,20,0,0,0,0,0,0,False,ec39aa6bffba5dee553775546f250612bff025a8be10e10b3089cab616dfa507
367,366,FIRST_ELIGIBLE_WARMUP,,12,0,26,3,16,0,0,0,0,220,0,0,0,0,0,0,False,2a33978c32c9f0bf54bef49e0e5778480e24fb5ce47d1c362f5e974b39d0d9fa
368,367,FIRST_ELIGIBLE_WARMUP,,12,1,22,5,17,0,0,0,0,220,0,0,0,0,0,0,False,bc80cbb1ff4b538f590d2e7723cc4d1b5dd489a2d3723af191c3115f25d4a8f6
369,368,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,6,14,0,11,0,11,209,20,0,0,0,20,0,False,3573948eea6a0fa2ce35d3ba38f77cdb412696c2687877c4fdfa22b59ba00664
370,369,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,24,6,15,0,3,0,3,217,0,0,0,0,0,0,False,d4391a839b4814bc87876ce2fb784aab7cbc57f522301560038b46bb4a74e555
371,370,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,0,26,0,0,0,0,12,0,0,0,0,0,0,False,c0b5c61156a42dc4d9fe4a3acd0774a557aaf1b1c594c6f07ad2ed6b5bbef367
372,371,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,4,15,0,0,0,0,220,0,0,0,0,0,0,False,07e226552f6aca37224413289476ef62aec00361239e0ec2345c8bfa2c6469df
373,372,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,47,0,0,0,0,0,0,False,9d8bb67a48f0278733f073698e465a9427923a0d25c88b6d831ef9806bcaee9c
374,373,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,71,0,0,0,0,0,0,False,80c6c2cc4397ab4cb49c9b52a87a6d0f77da40bb98f7c287b7f75838a5888cf0
375,374,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,24,0,21,0,0,0,0,84,0,0,0,0,0,0,False,894f05d84bb0bea3c4098f540201d6c1df156ad59ab6435ec990a76767b4ad26
376,375,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,5,14,0,10,0,10,210,4,0,0,0,4,0,False,2bb2ed35c12daa6fda72efa898075ff663ab354acc16e51f862a99dce5cc0836
377,376,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,25,5,13,0,0,0,0,220,0,0,0,0,0,0,False,6209bbdce79912d20a99728765b29f203494646f0bf7f22165f25d7b2e36f01f
378,377,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,20,5,20,0,12,0,12,208,11,0,0,0,11,0,False,c63a3949d7025928eeaaf4712ce72544e75d882abd8b41a90c96398edbfd68e2
379,378,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,24,5,16,0,16,0,16,204,34,0,0,0,34,0,False,5238bcaf4ffa7a6b15cbb9d937c36ae9cc2c5d26e1a772569e5d97fe21cd65fc
380,379,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,27,3,14,0,0,0,0,220,0,0,0,0,0,0,False,23f0fabefd507120fa0d59497b3ca9ea8d454f0d4558821d0f5156fb10e622b6
381,380,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,26,1,18,0,0,0,0,120,0,0,0,0,0,0,False,ab0492aa09072dc4fd70ba69231dddf8274ab9ffdffea1aae94a22f575660610
382,381,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,0,24,0,0,0,0,102,0,0,0,0,0,0,False,65af51bd03f38d9c1d0a7afd45a96e07dccc4b2df0493c5b2f18dbe1677f2e0e
383,382,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,206,0,0,0,0,0,0,False,330083163998a66b1a65f54ac4ecf46dd6e52a363ae664cfb5aa51aa792116f5
384,383,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,5,15,0,26,0,26,194,101,0,0,0,101,0,False,b7dcd2396602e5c50d3364efb834820461ae7e62b7e18a2148f78184d03b6fd9
385,384,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,2,18,0,30,0,30,190,94,0,0,0,94,0,False,c2db3255ba4eb65e78038e91602c46cdc0ccfdd19ddb0e8d11fd113285c70af3
386,385,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,29,0,16,0,0,0,0,165,0,0,0,0,0,0,False,cb09b98111315662dccde07db8afc750e76e9b65d1f94dd816cc3660d29e5635
387,386,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,8,12,0,30,0,30,190,138,0,0,0,138,0,False,03da7a02fc7400b58ce73e381cf7e1933128266385b1c76fdfb6ee241a49514b
388,387,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,4,20,0,0,0,0,220,0,0,0,0,0,0,False,7bd837ed19af444fc3ac43cd202a6c08c3fec4ea098fbdbe2f4e2b9b2fb80917
389,388,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,7,11,0,55,0,55,165,551,0,0,0,551,0,False,f00310da6401627de682bb8d41d1c3276db7066c0f8dbd9bc0f3a4dc78a142b5
390,389,RESEARCH_NO_PICK,TRIO_STAGE_STOP,11,0,26,1,18,0,0,0,0,165,0,0,0,0,0,0,False,44e11ec158bb79ca9878a1623ba62fef32760b87034f9a792e6ad1d896a91509
391,390,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,0,25,0,0,0,0,176,0,0,0,0,0,0,False,d60fc05362aecb5bf384957a4113257c87fdd2fbb8abb6c5f399fbdc9a9ef3f9
392,391,RESEARCH_NO_PICK,CORE_STAGE_STOP,10,0,21,4,20,0,19,0,19,101,51,0,0,0,51,0,False,bd1a319aff7d0ff1b28121624205e56db56450521301b24c83caa9aa0640a4dc
393,392,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,19,2,24,0,0,0,0,219,0,0,0,0,0,0,False,7d447b1afd744d1e4a86be4416177d10eb1b418dc1e57d3ec7eea6c40003e0cc
394,393,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,3,19,0,21,0,21,199,27,0,0,0,27,0,False,3621936d0026c24b6f06cbf34eebcc13dd2e22e1b3a514d6e757537e62ae2f4b
395,394,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,220,0,0,0,0,0,0,False,3c51a2ceb440f7fb1965918e80447460df5ed6b50bff27968961f3e45baab335
396,395,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,19,3,23,0,24,0,24,196,79,0,0,0,79,0,False,f78a318eb741044c516e7721bde3b5a607ead2ac913f1c813ea9be0978f242e1
397,396,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,22,1,22,0,0,0,0,35,0,0,0,0,0,0,False,20453c919cfd3ef50b1ac981801e6b57ea08f34f066815d4e95d2277215ea74f
398,397,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,6,16,1,22,0,0,0,0,20,0,0,0,0,0,0,False,52533e3ac7f1e3f68d237e1490c0ed6a46c577989a6ff4a41bc3a5a97f4ebf76
399,398,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,7,18,6,14,0,0,0,0,35,0,0,0,0,0,0,False,2abf074ded6430fabaf264ca61b9ebd3b368b5bea7fabcec4cd1be85c3a577e4
400,399,RESEARCH_NO_PICK,TRIO_STAGE_STOP,7,0,21,0,24,0,0,0,0,35,0,0,0,0,0,0,False,9df4651f2b2fd20056da7a6d207e52b851a5baed47d79710f52a13f0fecc67e9
401,400,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,7,15,0,17,0,17,203,44,0,0,0,44,0,False,195abddc3e560afe5948bdc8b09f1865fa500822218d952f421f6ffd964d365f
402,401,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,26,5,13,0,0,0,0,220,0,0,0,0,0,0,False,638c8764d5fae5d24038e09c5b2e2f53d8ac20844031213fb0768222e4629f2b
403,402,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,ffa94af151f866333cc9f9c4022b2d0017d07fa4fcfe3fb49802e88f0b9d87e7
404,403,RESEARCH_NO_PICK,PAIR_STAGE_STOP,12,0,22,2,21,0,7,0,7,213,0,0,0,0,0,0,False,49e6ad72fe98c7b660457782f947f4842166d445e7a4bb7b49325d46e8d50187
405,404,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,25,4,16,0,25,0,25,195,77,0,0,0,77,0,False,3c96a8df0d5f84023fa439ad8a6794910ef3ad9f1edb8a378e99c3e50c65fd46
406,405,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,210,0,0,0,0,0,0,False,c6bd8ceebf3819bff09494a0b7d6b1d7a4cecfcdc00d649003a7ae267868b8ab
407,406,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,23,3,17,0,0,0,0,220,0,0,0,0,0,0,False,9e324603be08a6e19aa6ff8d158d4a74f44d2723d74884993d486e854ee3ed8d
408,407,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,27,0,18,0,0,0,0,220,0,0,0,0,0,0,False,64d553eba294360810e3b14356390730c258c5f9ce3047a36f8285cc9f6aa530
409,408,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,26,6,13,0,23,0,23,197,74,0,0,0,74,0,False,d61825876047c2018825217770e765add448774cff9a3562401aba8476c5979a
410,409,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,661d26c6d977f97adf16dd8802948c2e2916bff5947bf95d5b8654a804d1db8f
411,410,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,29,0,16,0,0,0,0,220,0,0,0,0,0,0,False,e6e07a214cfaa17ab510c673b28ad5578f7fa748f2f7473cf18de9bd4e68bfed
412,411,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,2,16,0,46,0,46,174,346,0,0,0,346,0,False,cd73fb5029cb32c2f01693a9ce6c64f5c07edc961ca081dbf14303be0872cf23
413,412,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,0,22,0,0,0,0,65,0,0,0,0,0,0,False,2e30ee016a64b93b4be5689037f31a48aacadf57c4d149998868805ba5fdd63b
414,413,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,27,3,15,0,22,0,22,198,62,0,0,0,62,0,False,e2596329bd2c59cbb2aaf784b25802b04e539df578128806827ce88b5b482e9e
415,414,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,25,0,20,0,0,0,0,133,0,0,0,0,0,0,False,833dc8897e5279443f8bdd7c2bf19da0565169e48bcbab1e6a90b61d88a3b62c
416,415,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,0,22,1,22,0,0,0,0,20,0,0,0,0,0,0,False,18c4ac2a13b4b24e038561f2b3ff4ffa5cbd9e39977d858efd950a1575119deb
417,416,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,23,4,18,0,35,0,35,185,165,0,0,0,165,0,False,486e37eabd26a0f4d4bf10ea0b0ddd706e7a9ca3479898ffefdb83f0c63c047b
418,417,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,5,18,0,8,0,8,212,4,0,0,0,4,0,False,cccc4496113b15f08a3a210ae17bff24ec390a9ca5d9efe73d0fe503a4346d55
419,418,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,133,0,0,0,0,0,0,False,4ea0e63a596af32b74869f84f4fd559e223fb91e079cb799ffd8c81db487f3f7
420,419,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,21,1,23,0,0,0,0,145,0,0,0,0,0,0,False,308d4a9487037c564adee120cabb1dea31c230c0ddc7ca6c3c6bebac09f0576f
421,420,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,18,0,27,0,0,0,0,99,0,0,0,0,0,0,False,d30bdc4e8c45ef9f0bcbb21819ab7f17a61e9fdf48d07744ff9a0577bca8d2e0
422,421,RESEARCH_NO_PICK,TRIO_STAGE_STOP,10,0,21,1,23,0,0,0,0,120,0,0,0,0,0,0,False,396aaa5ebd6b4ddba03b796caa791a4744ff0efad1a05f583d3be855d33190b1
423,422,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,26,1,18,0,0,0,0,220,0,0,0,0,0,0,False,380ee80ee79f74f58d087193a697bc28047bc1f0ca4302a9afd9a279a7737dbf
424,423,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,28,0,17,0,0,0,0,220,0,0,0,0,0,0,False,b33dfa7adb87390acd28aaddeca0415ce0caa16b53c6803dc6062a8f4ee47725
425,424,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,20,1,24,0,0,0,0,220,0,0,0,0,0,0,False,fcf866900c9ea09bfeda030eea19c9725d2a97fa9f9df16e0a524f757ac8e2ba
426,425,RESEARCH_NO_PICK,TRIO_STAGE_STOP,6,6,19,4,16,0,0,0,0,20,0,0,0,0,0,0,False,ed3aab3712ab89d94b85bd1a0a08e00b4d8ba6150c99a611f02fe8e10da14827
427,426,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,24,1,20,0,0,0,0,56,0,0,0,0,0,0,False,658b027aff97580c7cfd3706270b793b3e6825e6ed92c8b749581170254b80d4
428,427,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,30,0,15,0,0,0,0,220,0,0,0,0,0,0,False,e164c4096324a0fd4254f5fc68a669c100de3b1d39809622a18cefdd43e621a2
429,428,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,23,5,15,0,0,0,0,220,0,0,0,0,0,0,False,26537b6d8d4004bf71038c9f4db755be9f03ce451cb877780e0a6aa4c50bbe44
430,429,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,1,22,4,18,0,0,0,0,220,0,0,0,0,0,0,False,b3b83fcf7e7429e62e008b32d75ba91f0520ac371f891bdd63f6eec93e412c2f
431,430,RESEARCH_NO_PICK,CORE_STAGE_STOP,12,0,22,7,16,0,37,0,37,183,218,0,0,0,218,0,False,6bc7f959b3655dce5cae800dcb56ae7ca6db2855f71bd2cac5ef7793ba66d00f
432,431,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,22,5,16,0,0,0,0,220,0,0,0,0,0,0,False,6f89bd6e526fb6748c4e7b1f430fa4f5a6c09b8299f57197ed86ad83ff936b47
433,432,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,0,26,0,19,0,0,0,0,56,0,0,0,0,0,0,False,0d031509f82fc152f180e1ee12601be8709b66b68f8c2b1f0c4fb6c28075120d
434,433,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,c05f255cb3959222c9d298f833855a9aadc6f5c727fe3409167a4b459f790cec
435,434,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,4,22,4,15,0,0,0,0,220,0,0,0,0,0,0,False,501a047d82095e8a4c783fc0f6a5b5f11c47e3c0f64beccb5ee05e34d7c71f11
436,435,RESEARCH_NO_PICK,TRIO_STAGE_STOP,8,8,16,5,16,0,0,0,0,56,0,0,0,0,0,0,False,077579d5c9042e74ca2226a0c5b4c86ae4c8f2debd94e3592bf1c82c5eda19cf
437,436,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,2,24,3,16,0,0,0,0,220,0,0,0,0,0,0,False,9a4ee04ae7fcd31d83bfce7e3049b71685e6caaf3a46ee69cfc2783aecd7bee0
438,437,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,22,0,23,0,0,0,0,220,0,0,0,0,0,0,False,f903711d4dac892a1bea01ee55433da8a200ee2d3fe74b8169978e1115dae422
439,438,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,23,2,20,0,0,0,0,220,0,0,0,0,0,0,False,fe8389ba2277ff003013157812a1a2a0a1636e82c0f5bd92893e7e01bcba5111
440,439,RESEARCH_NO_PICK,TRIO_STAGE_STOP,9,0,21,0,24,0,0,0,0,84,0,0,0,0,0,0,False,980f798775fc523b76750adbd36a4b20964b29056f4102a5798c972201e56cc7
441,440,RESEARCH_NO_PICK,TRIO_STAGE_STOP,12,0,24,4,17,0,0,0,0,220,0,0,0,0,0,0,False,93ba1e16a265b72de8cef587a9672f9856c417492059e8fde1fef1b09e86d836
