target_round,source_round_R_minus_2,bonus_state_round_R_minus_1,bonus_rank,bonus_score,lag2_overlap,centered_bonus_score,centered_overlap,covariance_contribution,future_leakage_flag
653,651,652,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
654,652,653,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
655,653,654,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
656,654,655,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
657,655,656,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
658,656,657,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
659,657,658,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
660,658,659,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
661,659,660,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
662,660,661,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
663,661,662,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
664,662,663,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
665,663,664,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
666,664,665,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
667,665,666,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
668,666,667,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
669,667,668,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
670,668,669,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
671,669,670,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
672,670,671,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
673,671,672,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
674,672,673,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
675,673,674,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
676,674,675,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
677,675,676,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
678,676,677,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
679,677,678,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
680,678,679,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
681,679,680,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
682,680,681,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
683,681,682,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
684,682,683,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
685,683,684,7,-3,3,-3.1011326860841426,2.158576051779935,-6.694030749573213,0
686,684,685,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
687,685,686,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
688,686,687,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
689,687,688,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
690,688,689,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
691,689,690,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
692,690,691,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
693,691,692,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
694,692,693,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
695,693,694,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
696,694,695,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
697,695,696,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
698,696,697,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
699,697,698,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
700,698,699,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
701,699,700,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
702,700,701,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
703,701,702,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
704,702,703,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
705,703,704,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
706,704,705,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
707,705,706,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
708,706,707,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
709,707,708,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
710,708,709,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
711,709,710,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
712,710,711,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
713,711,712,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
714,712,713,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
715,713,714,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
716,714,715,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
717,715,716,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
718,716,717,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
719,717,718,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
720,718,719,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
721,719,720,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
722,720,721,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
723,721,722,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
724,722,723,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
725,723,724,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
726,724,725,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
727,725,726,5,-1,3,-1.1011326860841424,2.158576051779935,-2.376878646013343,0
728,726,727,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
729,727,728,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
730,728,729,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
731,729,730,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
732,730,731,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
733,731,732,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
734,732,733,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
735,733,734,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
736,734,735,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
737,735,736,2,2,3,1.8988673139158576,2.158576051779935,4.098849509326462,0
738,736,737,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
739,737,738,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
740,738,739,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
741,739,740,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
742,740,741,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
743,741,742,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
744,742,743,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
745,743,744,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
746,744,745,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
747,745,746,3,1,3,0.8988673139158576,2.158576051779935,1.9402734575465275,0
748,746,747,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
749,747,748,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
750,748,749,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
751,749,750,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
752,750,751,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
753,751,752,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
754,752,753,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
755,753,754,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
756,754,755,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
757,755,756,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
758,756,757,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
759,757,758,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
760,758,759,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
761,759,760,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
762,760,761,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
763,761,762,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
764,762,763,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
765,763,764,2,2,3,1.8988673139158576,2.158576051779935,4.098849509326462,0
766,764,765,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
767,765,766,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
768,766,767,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
769,767,768,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
770,768,769,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
771,769,770,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
772,770,771,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
773,771,772,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
774,772,773,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
775,773,774,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
776,774,775,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
777,775,776,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
778,776,777,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
779,777,778,2,2,3,1.8988673139158576,2.158576051779935,4.098849509326462,0
780,778,779,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
781,779,780,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
782,780,781,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
783,781,782,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
784,782,783,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
785,783,784,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
786,784,785,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
787,785,786,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
788,786,787,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
789,787,788,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
790,788,789,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
791,789,790,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
792,790,791,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
793,791,792,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
794,792,793,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
795,793,794,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
796,794,795,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
797,795,796,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
798,796,797,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
799,797,798,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
800,798,799,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
801,799,800,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
802,800,801,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
803,801,802,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
804,802,803,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
805,803,804,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
806,804,805,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
807,805,806,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
808,806,807,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
809,807,808,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
810,808,809,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
811,809,810,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
812,810,811,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
813,811,812,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
814,812,813,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
815,813,814,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
816,814,815,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
817,815,816,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
818,816,817,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
819,817,818,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
820,818,819,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
821,819,820,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
822,820,821,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
823,821,822,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
824,822,823,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
825,823,824,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
826,824,825,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
827,825,826,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
828,826,827,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
829,827,828,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
830,828,829,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
831,829,830,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
832,830,831,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
833,831,832,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
834,832,833,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
835,833,834,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
836,834,835,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
837,835,836,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
838,836,837,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
839,837,838,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
840,838,839,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
841,839,840,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
842,840,841,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
843,841,842,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
844,842,843,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
845,843,844,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
846,844,845,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
847,845,846,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
848,846,847,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
849,847,848,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
850,848,849,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
851,849,850,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
852,850,851,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
853,851,852,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
854,852,853,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
855,853,854,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
856,854,855,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
857,855,856,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
858,856,857,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
859,857,858,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
860,858,859,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
861,859,860,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
862,860,861,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
863,861,862,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
864,862,863,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
865,863,864,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
866,864,865,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
867,865,866,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
868,866,867,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
869,867,868,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
870,868,869,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
871,869,870,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
872,870,871,7,-3,2,-3.1011326860841426,1.1585760517799353,-3.5928980634890713,0
873,871,872,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
874,872,873,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
875,873,874,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
876,874,875,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
877,875,876,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
878,876,877,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
879,877,878,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
880,878,879,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
881,879,880,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
882,880,881,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
883,881,882,2,2,2,1.8988673139158576,1.1585760517799353,2.1999821954106054,0
884,882,883,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
885,883,884,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
886,884,885,5,-1,4,-1.1011326860841424,3.158576051779935,-3.478011332097485,0
887,885,886,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
888,886,887,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
889,887,888,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
890,888,889,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
891,889,890,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
892,890,891,3,1,2,0.8988673139158576,1.1585760517799353,1.04140614363067,0
893,891,892,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
894,892,893,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
895,893,894,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
896,894,895,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
897,895,896,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
898,896,897,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
899,897,898,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
900,898,899,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
901,899,900,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
902,900,901,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
903,901,902,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
904,902,903,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
905,903,904,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
906,904,905,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
907,905,906,4,0,3,-0.1011326860841424,2.158576051779935,-0.21830259423340767,0
908,906,907,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
909,907,908,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
910,908,909,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
911,909,910,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
912,910,911,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
913,911,912,3,1,1,0.8988673139158576,0.15857605177993528,0.14253882971481238,0
914,912,913,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
915,913,914,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
916,914,915,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
917,915,916,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
918,916,917,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
919,917,918,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
920,918,919,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
921,919,920,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
922,920,921,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
923,921,922,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
924,922,923,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
925,923,924,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
926,924,925,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
927,925,926,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
928,926,927,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
929,927,928,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
930,928,929,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
931,929,930,4,0,2,-0.1011326860841424,1.1585760517799353,-0.11716990814926531,0
932,930,931,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
933,931,932,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
934,932,933,6,-2,2,-2.1011326860841426,1.1585760517799353,-2.434322011709136,0
935,933,934,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
936,934,935,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
937,935,936,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
938,936,937,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
939,937,938,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
940,938,939,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
941,939,940,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
942,940,941,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
943,941,942,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
944,942,943,5,-1,0,-1.1011326860841424,-0.8414239482200647,0.9265194122390842,0
945,943,944,7,-3,0,-3.1011326860841426,-0.8414239482200647,2.609367308679214,0
946,944,945,4,0,1,-0.1011326860841424,0.15857605177993528,-0.016037222065122904,0
947,945,946,4,0,0,-0.1011326860841424,-0.8414239482200647,0.08509546401901949,0
948,946,947,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
949,947,948,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
950,948,949,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
951,949,950,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
952,950,951,5,-1,2,-1.1011326860841424,1.1585760517799353,-1.2757459599292005,0
953,951,952,6,-2,0,-2.1011326860841426,-0.8414239482200647,1.767943360459149,0
954,952,953,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
955,953,954,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
956,954,955,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
957,955,956,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
958,956,957,1,3,1,2.8988673139158574,0.15857605177993528,0.4596909332746829,0
959,957,958,1,3,3,2.8988673139158574,2.158576051779935,6.257425561106397,0
960,958,959,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
961,959,960,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
962,960,961,7,-3,1,-3.1011326860841426,0.15857605177993528,-0.49176537740492876,0
963,961,962,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
964,962,963,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
965,963,964,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
966,964,965,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
967,965,966,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
968,966,967,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
969,967,968,6,-2,1,-2.1011326860841426,0.15857605177993528,-0.3331893256249935,0
970,968,969,2,2,0,1.8988673139158576,-0.8414239482200647,-1.5977524324211099,0
971,969,970,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
972,970,971,3,1,0,0.8988673139158576,-0.8414239482200647,-0.7563284842010453,0
973,971,972,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
974,972,973,2,2,1,1.8988673139158576,0.15857605177993528,0.30111488149474763,0
975,973,974,5,-1,1,-1.1011326860841424,0.15857605177993528,-0.17461327384505818,0
976,974,975,1,3,0,2.8988673139158574,-0.8414239482200647,-2.4391763806411744,0
977,975,976,1,3,2,2.8988673139158574,1.1585760517799353,3.3585582471905404,0
